Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5324,1090,5324,(X)
Estimate Sex And Age Total Population Male,3180,686,59.7,5.3
Estimate Sex And Age Total Population Female,2144,544,40.3,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.3,32.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,453,237,8.5,3.9
Estimate Sex And Age Total Population 5 To 9 Years,311,158,5.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,414,262,7.8,4.1
Estimate Sex And Age Total Population 15 To 19 Years,296,112,5.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,336,208,6.3,3.9
Estimate Sex And Age Total Population 25 To 34 Years,658,327,12.4,5.3
Estimate Sex And Age Total Population 35 To 44 Years,796,301,15.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,731,309,13.7,5.1
Estimate Sex And Age Total Population 55 To 59 Years,345,192,6.5,3.5
Estimate Sex And Age Total Population 60 To 64 Years,223,121,4.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,360,131,6.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,265,136,5.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,136,189,2.6,3.5
Estimate Sex And Age Total Population Median Age (Years),37.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1413,454,26.5,5.4
Estimate Sex And Age Total Population 16 Years And Over,4094,779,76.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,3911,779,73.5,5.4
Estimate Sex And Age Total Population 21 Years And Over,3850,769,72.3,5.4
Estimate Sex And Age Total Population 62 Years And Over,916,275,17.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,761,259,14.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,3911,779,3911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2282,524,58.3,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,1629,436,41.7,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),140.1,41.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,761,259,761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,364,148,47.8,16.1
Estimate Sex And Age Total Population 65 Years And Over Female,397,205,52.2,16.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,61.9,(X),(X)
Estimate Race Total Population,5324,1090,5324,(X)
Estimate Race Total Population One Race,5224,1070,98.1,1.8
Estimate Race Total Population Two Or More Races,100,100,1.9,1.8
Estimate Race Total Population One Race,5224,1070,98.1,1.8
Estimate Race Total Population One Race White,4597,1049,86.3,5.9
Estimate Race Total Population One Race Black Or African American,581,293,10.9,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,23,39,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,3,9,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,20,38,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,23,36,0.4,0.7
Estimate Race Total Population Two Or More Races,100,100,1.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,31,44,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,4,9,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5324,1090,5324,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4697,1071,88.2,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,612,289,11.5,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,47,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,84,92,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population,5324,1090,5324,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),437,252,8.2,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,427,253,8.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4887,1016,91.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4248,976,79.8,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,581,293,10.9,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,39,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,45,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,45,0.7,0.8
Estimate Total Housing Units,2558,467,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3893,776,3893,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2282,524,58.6,7.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1611,434,41.4,7.2
