Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13361,1228,13361,(X)
Estimate Sex And Age Total Population Male,6326,737,47.3,3.2
Estimate Sex And Age Total Population Female,7035,759,52.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,557,281,4.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1082,234,8.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1127,287,8.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,978,285,7.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,656,186,4.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1006,277,7.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1515,379,11.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2249,428,16.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,947,209,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,970,267,7.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1265,239,9.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,564,221,4.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,445,241,3.3,1.7
Estimate Sex And Age Total Population Median Age (Years),43.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3601,624,27.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,10392,931,77.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,9760,801,73.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,9497,781,71.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,2834,494,21.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,2274,441,17.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,9760,801,9760,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4637,450,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5123,465,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2274,441,2274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1150,264,50.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1124,241,49.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.3,22.5,(X),(X)
Estimate Race Total Population,13361,1228,13361,(X)
Estimate Race Total Population One Race,12952,1222,96.9,2.1
Estimate Race Total Population Two Or More Races,409,286,3.1,2.1
Estimate Race Total Population One Race,12952,1222,96.9,2.1
Estimate Race Total Population One Race White,6909,870,51.7,6.2
Estimate Race Total Population One Race Black Or African American,191,148,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,5760,1191,43.1,6.9
Estimate Race Total Population One Race Asian Asian Indian,983,488,7.4,3.4
Estimate Race Total Population One Race Asian Chinese,3097,919,23.2,6.3
Estimate Race Total Population One Race Asian Filipino,50,55,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,94,148,0.7,1.1
Estimate Race Total Population One Race Asian Korean,940,458,7.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,79,84,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,517,494,3.9,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,92,85,0.7,0.6
Estimate Race Total Population Two Or More Races,409,286,3.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,372,285,2.8,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13361,1228,13361,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7318,956,54.8,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,191,148,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6132,1160,45.9,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,26,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,113,89,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population,13361,1228,13361,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),354,274,2.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,40,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,72,57,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,154,253,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,104,86,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13007,1279,97.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6621,880,49.6,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,191,148,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5728,1192,42.9,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,86,84,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,381,291,2.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",381,291,2.9,2.2
Estimate Total Housing Units,4267,240,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8546,727,8546,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4043,423,47.3,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4503,429,52.7,2.6
