Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4207,748,4207,(X)
Estimate Sex And Age Total Population Male,2052,450,48.8,5.9
Estimate Sex And Age Total Population Female,2155,447,51.2,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,282,173,6.7,3.8
Estimate Sex And Age Total Population 5 To 9 Years,301,166,7.2,3.7
Estimate Sex And Age Total Population 10 To 14 Years,348,238,8.3,5.6
Estimate Sex And Age Total Population 15 To 19 Years,254,149,6.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,469,250,11.1,5.3
Estimate Sex And Age Total Population 25 To 34 Years,487,208,11.6,5.3
Estimate Sex And Age Total Population 35 To 44 Years,507,203,12.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,570,206,13.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,217,156,5.2,3.7
Estimate Sex And Age Total Population 60 To 64 Years,327,162,7.8,3.6
Estimate Sex And Age Total Population 65 To 74 Years,215,113,5.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,202,137,4.8,3.1
Estimate Sex And Age Total Population 85 Years And Over,28,26,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),34.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1089,320,25.9,5.4
Estimate Sex And Age Total Population 16 Years And Over,3261,582,77.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,3118,560,74.1,5.4
Estimate Sex And Age Total Population 21 Years And Over,2984,521,70.9,6.5
Estimate Sex And Age Total Population 62 Years And Over,608,200,14.5,4.6
Estimate Sex And Age Total Population 65 Years And Over,445,171,10.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,3118,560,3118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1432,320,45.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,1686,378,54.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,445,171,445,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,181,96,40.7,19.0
Estimate Sex And Age Total Population 65 Years And Over Female,264,143,59.3,19.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,67.2,(X),(X)
Estimate Race Total Population,4207,748,4207,(X)
Estimate Race Total Population One Race,3990,762,94.8,4.2
Estimate Race Total Population Two Or More Races,217,176,5.2,4.2
Estimate Race Total Population One Race,3990,762,94.8,4.2
Estimate Race Total Population One Race White,3568,697,84.8,6.8
Estimate Race Total Population One Race Black Or African American,112,118,2.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,306,255,7.3,5.8
Estimate Race Total Population Two Or More Races,217,176,5.2,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,28,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,7,12,0.2,0.3
