Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2655,333,2655,(X)
Estimate Sex And Age Total Population Male,1500,230,56.5,5.6
Estimate Sex And Age Total Population Female,1155,216,43.5,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.9,30.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1868,268,70.4,7.1
Estimate Sex And Age Total Population 20 To 24 Years,707,209,26.6,6.6
Estimate Sex And Age Total Population 25 To 34 Years,76,81,2.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,0,10,0.0,0.8
Estimate Sex And Age Total Population 45 To 54 Years,0,10,0.0,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4,7,0.2,0.3
Estimate Sex And Age Total Population 60 To 64 Years,0,10,0.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,0,10,0.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,0.8
Estimate Sex And Age Total Population Median Age (Years),19.4,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19,18,0.7,0.7
Estimate Sex And Age Total Population 16 Years And Over,2655,333,100.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,2636,333,99.3,0.7
Estimate Sex And Age Total Population 21 Years And Over,456,188,17.2,6.0
Estimate Sex And Age Total Population 62 Years And Over,0,10,0.0,0.8
Estimate Sex And Age Total Population 65 Years And Over,0,10,0.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,2636,333,2636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1493,230,56.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1143,215,43.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.6,30.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,10,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2655,333,2655,(X)
Estimate Race Total Population One Race,2514,322,94.7,2.1
Estimate Race Total Population Two Or More Races,141,57,5.3,2.1
Estimate Race Total Population One Race,2514,322,94.7,2.1
Estimate Race Total Population One Race White,2335,313,87.9,4.3
Estimate Race Total Population One Race Black Or African American,26,27,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,55,75,2.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,7,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,23,32,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,98,52,3.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,7,15,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,15,16,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,6,14,0.2,0.5
Estimate Race Total Population One Race Asian Japanese,16,20,0.6,0.8
Estimate Race Total Population One Race Asian Korean,42,30,1.6,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,12,15,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races,141,57,5.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,10,15,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,42,2.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,37,31,1.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,10,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2655,333,2655,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2466,325,92.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,38,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,114,88,4.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,140,54,5.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,15,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,21,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,2655,333,2655,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),98,47,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,31,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,14,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,19,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,26,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2557,326,96.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2265,307,85.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,24,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,75,2.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,98,52,3.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,118,50,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,10,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",114,49,4.3,1.8
Estimate Total Housing Units,273,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2535,327,2535,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1448,217,57.1,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1087,217,42.9,5.7
