Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1124,306,1124,(X)
Estimate Sex And Age Total Population Male,656,227,58.4,6.9
Estimate Sex And Age Total Population Female,468,108,41.6,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.2,38.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,15,2.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,39,22,3.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,25,26,2.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,172,155,15.3,10.9
Estimate Sex And Age Total Population 20 To 24 Years,14,18,1.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,82,45,7.3,4.1
Estimate Sex And Age Total Population 35 To 44 Years,257,160,22.9,9.5
Estimate Sex And Age Total Population 45 To 54 Years,152,48,13.5,5.1
Estimate Sex And Age Total Population 55 To 59 Years,74,30,6.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,63,33,5.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,146,46,13.0,5.0
Estimate Sex And Age Total Population 75 To 84 Years,60,29,5.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,18,18,1.6,1.6
Estimate Sex And Age Total Population Median Age (Years),42.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,205,105,18.2,5.7
Estimate Sex And Age Total Population 16 Years And Over,1011,272,89.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,919,223,81.8,5.7
Estimate Sex And Age Total Population 21 Years And Over,861,192,76.6,9.5
Estimate Sex And Age Total Population 62 Years And Over,263,70,23.4,7.8
Estimate Sex And Age Total Population 65 Years And Over,224,61,19.9,7.0
Estimate Sex And Age Total Population 18 Years And Over,919,223,919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,511,146,55.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,408,93,44.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.2,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,224,61,224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,105,32,46.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,119,38,53.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,26.8,(X),(X)
Estimate Race Total Population,1124,306,1124,(X)
Estimate Race Total Population One Race,1119,305,99.6,0.6
Estimate Race Total Population Two Or More Races,5,6,0.4,0.6
Estimate Race Total Population One Race,1119,305,99.6,0.6
Estimate Race Total Population One Race White,1119,305,99.6,0.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races,5,6,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1124,306,1124,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1124,306,100.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,6,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population,1124,306,1124,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,19,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,15,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1107,304,98.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1102,304,98.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,6,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,0.4,0.6
Estimate Total Housing Units,508,97,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",919,223,919,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",511,146,55.6,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",408,93,44.4,4.9
