Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7724,1038,7724,(X)
Estimate Sex And Age Total Population Male,3783,567,49.0,3.4
Estimate Sex And Age Total Population Female,3941,594,51.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,132,3.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,652,228,8.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,564,198,7.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,525,211,6.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,201,107,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,818,281,10.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1271,336,16.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1438,311,18.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,415,166,5.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,403,132,5.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,683,245,8.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,389,151,5.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,88,59,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1852,497,24.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,6134,759,79.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,5872,702,76.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,5637,681,73.0,4.3
Estimate Sex And Age Total Population 62 Years And Over,1331,302,17.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,1160,275,15.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,5872,702,5872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2846,418,48.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3026,390,51.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1160,275,1160,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,563,184,48.5,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,597,148,51.5,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,31.0,(X),(X)
Estimate Race Total Population,7724,1038,7724,(X)
Estimate Race Total Population One Race,7582,1051,98.2,1.2
Estimate Race Total Population Two Or More Races,142,91,1.8,1.2
Estimate Race Total Population One Race,7582,1051,98.2,1.2
Estimate Race Total Population One Race White,6494,979,84.1,5.5
Estimate Race Total Population One Race Black Or African American,837,410,10.8,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,63,70,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,188,179,2.4,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,15,26,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,158,188,2.0,2.4
Estimate Race Total Population One Race Asian Other Asian,15,26,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
