Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8689,820,8689,(X)
Estimate Sex And Age Total Population Male,4161,520,47.9,3.4
Estimate Sex And Age Total Population Female,4528,485,52.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,230,116,2.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,334,122,3.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,431,106,5.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,611,205,7.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,285,136,3.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,548,246,6.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1138,209,13.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1333,312,15.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,749,159,8.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,880,231,10.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1214,231,14.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,662,156,7.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,274,146,3.2,1.7
Estimate Sex And Age Total Population Median Age (Years),50.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1421,274,16.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,7527,709,86.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,7268,675,83.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,7042,667,81.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,2665,382,30.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,2150,306,24.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,7268,675,7268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3488,418,48.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3780,434,52.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2150,306,2150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1087,179,50.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1063,196,49.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.3,20.6,(X),(X)
Estimate Race Total Population,8689,820,8689,(X)
Estimate Race Total Population One Race,8253,758,95.0,3.0
Estimate Race Total Population Two Or More Races,436,275,5.0,3.0
Estimate Race Total Population One Race,8253,758,95.0,3.0
Estimate Race Total Population One Race White,7610,756,87.6,4.2
Estimate Race Total Population One Race Black Or African American,172,151,2.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,401,213,4.6,2.4
Estimate Race Total Population One Race Asian Asian Indian,271,197,3.1,2.2
Estimate Race Total Population One Race Asian Chinese,18,21,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,61,55,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,36,47,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,11,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
