Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26956,221,26956,(X)
Estimate Sex And Age Total Population Male,12625,749,46.8,2.7
Estimate Sex And Age Total Population Female,14331,741,53.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1528,466,5.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1257,368,4.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2233,426,8.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1783,453,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1477,451,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2477,644,9.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3993,565,14.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,5110,721,19.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1978,522,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1720,483,6.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2310,541,8.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,930,325,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,160,118,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),41.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6070,738,22.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,21687,749,80.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,20886,722,77.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,19748,776,73.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,4072,663,15.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,3400,628,12.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,20886,722,20886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9953,796,47.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,10933,704,52.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3400,628,3400,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1430,366,42.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1970,456,57.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,23.9,(X),(X)
Estimate Race Total Population,26956,221,26956,(X)
Estimate Race Total Population One Race,25748,609,95.5,2.1
Estimate Race Total Population Two Or More Races,1208,554,4.5,2.1
Estimate Race Total Population One Race,25748,609,95.5,2.1
Estimate Race Total Population One Race White,16869,1236,62.6,4.5
Estimate Race Total Population One Race Black Or African American,3189,932,11.8,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,224,225,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,109,194,0.4,0.7
