Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47793,3568,47793,(X)
Estimate Sex And Age Total Population Male,21037,2279,44.0,2.3
Estimate Sex And Age Total Population Female,26756,1815,56.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1940,639,4.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2327,647,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1747,536,3.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1083,399,2.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1544,562,3.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,11122,1520,23.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,7073,1642,14.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,5314,948,11.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2782,780,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,3011,612,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,5238,703,11.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2693,567,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,1919,691,4.0,1.4
Estimate Sex And Age Total Population Median Age (Years),40.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6693,1140,14.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,41570,2877,87.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,41100,2847,86.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,40630,2838,85.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,11398,1160,23.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,9850,1042,20.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,41100,2847,41100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17953,1969,43.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,23147,1489,56.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9850,1042,9850,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4123,678,41.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,5727,701,58.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,13.8,(X),(X)
Estimate Race Total Population,47793,3568,47793,(X)
Estimate Race Total Population One Race,46275,3465,96.8,1.0
Estimate Race Total Population Two Or More Races,1518,477,3.2,1.0
Estimate Race Total Population One Race,46275,3465,96.8,1.0
Estimate Race Total Population One Race White,41401,3515,86.6,2.4
Estimate Race Total Population One Race Black Or African American,636,325,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3632,932,7.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,1396,502,2.9,1.1
Estimate Race Total Population One Race Asian Chinese,526,175,1.1,0.4
Estimate Race Total Population One Race Asian Filipino,127,69,0.3,0.1
Estimate Race Total Population One Race Asian Japanese,309,179,0.6,0.4
Estimate Race Total Population One Race Asian Korean,954,771,2.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,74,87,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,246,123,0.5,0.3
