Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5312,99,5312,(X)
Estimate Sex And Age Total Population Male,2598,186,48.9,3.5
Estimate Sex And Age Total Population Female,2714,196,51.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,244,95,4.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,392,150,7.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,409,146,7.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,360,117,6.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,199,107,3.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,388,136,7.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,669,175,12.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,506,144,9.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,481,211,9.1,4.0
Estimate Sex And Age Total Population 60 To 64 Years,690,228,13.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,696,173,13.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,235,78,4.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,43,31,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),44.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1273,228,24.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,4179,210,78.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,4039,215,76.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,3889,207,73.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,1204,237,22.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,974,215,18.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,4039,215,4039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1981,186,49.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2058,191,51.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,974,215,974,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,454,116,46.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,520,154,53.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,29.2,(X),(X)
Estimate Race Total Population,5312,99,5312,(X)
Estimate Race Total Population One Race,4565,319,85.9,6.0
Estimate Race Total Population Two Or More Races,747,322,14.1,6.0
Estimate Race Total Population One Race,4565,319,85.9,6.0
Estimate Race Total Population One Race White,3303,396,62.2,7.6
Estimate Race Total Population One Race Black Or African American,240,190,4.5,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,820,241,15.4,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,73,107,1.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,51,50,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,14,20,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,26,43,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,8,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,12,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,12,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,143,97,2.7,1.8
Estimate Race Total Population Two Or More Races,747,322,14.1,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,21,32,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,202,146,3.8,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5312,99,5312,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4046,319,76.2,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,261,192,4.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1053,304,19.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,53,49,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,13,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,663,335,12.5,6.3
Estimate Hispanic Or Latino And Race Total Population,5312,99,5312,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1153,336,21.7,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,840,237,15.8,4.5
