Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1874,302,1874,(X)
Estimate Sex And Age Total Population Male,987,226,52.7,7.0
Estimate Sex And Age Total Population Female,887,169,47.3,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,31.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,91,11.1,4.3
Estimate Sex And Age Total Population 5 To 9 Years,112,77,6.0,4.0
Estimate Sex And Age Total Population 10 To 14 Years,121,54,6.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,189,104,10.1,5.1
Estimate Sex And Age Total Population 20 To 24 Years,51,30,2.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,195,73,10.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,295,190,15.7,9.8
Estimate Sex And Age Total Population 45 To 54 Years,247,105,13.2,4.9
Estimate Sex And Age Total Population 55 To 59 Years,106,59,5.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,141,59,7.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,149,76,8.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,28,19,1.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,32,31,1.7,1.7
Estimate Sex And Age Total Population Median Age (Years),38.3,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,593,197,31.6,7.4
Estimate Sex And Age Total Population 16 Years And Over,1396,224,74.5,7.4
Estimate Sex And Age Total Population 18 Years And Over,1281,199,68.4,7.4
Estimate Sex And Age Total Population 21 Years And Over,1236,198,66.0,6.9
Estimate Sex And Age Total Population 62 Years And Over,263,95,14.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,209,86,11.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,1281,199,1281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,643,115,50.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,638,103,49.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,209,86,209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,49,48.3,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,108,48,51.7,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,40.5,(X),(X)
Estimate Race Total Population,1874,302,1874,(X)
Estimate Race Total Population One Race,1872,303,99.9,0.2
Estimate Race Total Population Two Or More Races,2,3,0.1,0.2
Estimate Race Total Population One Race,1872,303,99.9,0.2
Estimate Race Total Population One Race White,1848,306,98.6,2.1
Estimate Race Total Population One Race Black Or African American,24,37,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1874,302,1874,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1850,305,98.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,37,1.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,1874,302,1874,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,31,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,11,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,28,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1848,302,98.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1822,305,97.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,37,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.1
Estimate Total Housing Units,699,104,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1281,199,1281,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",643,115,50.2,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",638,103,49.8,3.5
