Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7462,175,7462,(X)
Estimate Sex And Age Total Population Male,3769,163,50.5,1.9
Estimate Sex And Age Total Population Female,3693,164,49.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,466,131,6.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,578,135,7.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,468,113,6.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,521,87,7.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,547,99,7.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,956,170,12.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,945,144,12.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,856,134,11.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,660,97,8.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,386,101,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,644,104,8.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,313,70,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,122,46,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),36.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1856,117,24.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,5898,162,79.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,5606,150,75.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,5347,171,71.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,1264,152,16.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,1079,128,14.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,5606,150,5606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2782,113,49.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,2824,118,50.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1079,128,1079,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,426,85,39.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,653,82,60.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,14.0,(X),(X)
Estimate Race Total Population,7462,175,7462,(X)
Estimate Race Total Population One Race,6858,320,91.9,3.4
Estimate Race Total Population Two Or More Races,604,252,8.1,3.4
Estimate Race Total Population One Race,6858,320,91.9,3.4
Estimate Race Total Population One Race White,5711,342,76.5,3.9
Estimate Race Total Population One Race Black Or African American,412,141,5.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,81,110,1.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,76,30,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,32,41,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,44,45,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,135,1.2,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,89,135,1.2,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,489,252,6.6,3.4
Estimate Race Total Population Two Or More Races,604,252,8.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,108,63,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7462,175,7462,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6301,304,84.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,520,129,7.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,96,113,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,97,37,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,135,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,984,298,13.2,4.0
Estimate Hispanic Or Latino And Race Total Population,7462,175,7462,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2433,72,32.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1608,273,21.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,315,164,4.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,65,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,456,210,6.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5029,193,67.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4361,190,58.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,384,136,5.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,76,30,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,89,135,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,109,63,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",109,63,1.5,0.9
Estimate Total Housing Units,3131,137,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4620,234,4620,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2267,170,49.1,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2353,171,50.9,2.7
