Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21384,1594,21384,(X)
Estimate Sex And Age Total Population Male,10646,946,49.8,2.4
Estimate Sex And Age Total Population Female,10738,956,50.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1240,306,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1472,413,6.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1250,285,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1012,194,4.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1329,304,6.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3843,640,18.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3183,572,14.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2717,355,12.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1292,299,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1116,269,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1747,318,8.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,776,189,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,407,213,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),36.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4597,673,21.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,17202,1233,80.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,16787,1191,78.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,16185,1184,75.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,3555,438,16.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,2930,389,13.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,16787,1191,16787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8225,627,49.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8562,804,51.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2930,389,2930,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1296,173,44.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1634,341,55.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,19.4,(X),(X)
Estimate Race Total Population,21384,1594,21384,(X)
Estimate Race Total Population One Race,18932,1327,88.5,4.0
Estimate Race Total Population Two Or More Races,2452,942,11.5,4.0
Estimate Race Total Population One Race,18932,1327,88.5,4.0
Estimate Race Total Population One Race White,12816,1084,59.9,3.9
Estimate Race Total Population One Race Black Or African American,327,158,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,320,250,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3278,581,15.3,2.6
Estimate Race Total Population One Race Asian Asian Indian,126,99,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,1035,439,4.8,2.0
Estimate Race Total Population One Race Asian Filipino,763,412,3.6,1.9
Estimate Race Total Population One Race Asian Japanese,125,98,0.6,0.5
Estimate Race Total Population One Race Asian Korean,85,83,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,877,364,4.1,1.7
Estimate Race Total Population One Race Asian Other Asian,267,154,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,45,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,36,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,28,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2150,664,10.1,3.1
Estimate Race Total Population Two Or More Races,2452,942,11.5,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,224,170,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,86,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,577,273,2.7,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21384,1594,21384,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15198,1536,71.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,558,210,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,459,256,2.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3937,634,18.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,45,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3691,1015,17.3,4.0
Estimate Hispanic Or Latino And Race Total Population,21384,1594,21384,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8493,1211,39.7,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7065,991,33.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,77,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,91,93,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1252,568,5.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12891,1088,60.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7876,697,36.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,233,103,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,247,233,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3262,579,15.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,41,45,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1218,621,5.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,491,545,2.3,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",727,308,3.4,1.5
Estimate Total Housing Units,6974,467,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14863,1070,14863,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7365,557,49.6,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7498,777,50.4,2.8
