Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22571,1878,22571,(X)
Estimate Sex And Age Total Population Male,11452,1103,50.7,2.7
Estimate Sex And Age Total Population Female,11119,1143,49.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1369,478,6.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1818,574,8.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,1763,390,7.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1650,498,7.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1036,335,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3460,638,15.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3747,857,16.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2415,631,10.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,978,335,4.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1447,353,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1791,387,7.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,775,257,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,322,153,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),35.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5793,1040,25.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,17342,1410,76.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,16778,1338,74.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,15712,1231,69.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,3618,534,16.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,2888,473,12.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,16778,1338,16778,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8362,830,49.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,8416,823,50.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2888,473,2888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1511,302,52.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1377,303,47.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,30.0,(X),(X)
Estimate Race Total Population,22571,1878,22571,(X)
Estimate Race Total Population One Race,22063,1885,97.7,1.0
Estimate Race Total Population Two Or More Races,508,228,2.3,1.0
Estimate Race Total Population One Race,22063,1885,97.7,1.0
Estimate Race Total Population One Race White,20248,1915,89.7,3.1
Estimate Race Total Population One Race Black Or African American,1229,537,5.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,489,444,2.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,265,209,1.2,0.9
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,27,55,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,97,125,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,100,148,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,97,134,0.4,0.6
Estimate Race Total Population Two Or More Races,508,228,2.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,230,134,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22571,1878,22571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20723,1907,91.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1386,597,6.1,2.7
