Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,441,263,441,(X)
Estimate Sex And Age Total Population Male,216,114,49.0,16.6
Estimate Sex And Age Total Population Female,225,177,51.0,16.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,72.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,71,17.0,10.5
Estimate Sex And Age Total Population 5 To 9 Years,60,68,13.6,13.5
Estimate Sex And Age Total Population 10 To 14 Years,39,37,8.8,4.6
Estimate Sex And Age Total Population 15 To 19 Years,53,50,12.0,6.9
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,8.7
Estimate Sex And Age Total Population 25 To 34 Years,77,67,17.5,7.6
Estimate Sex And Age Total Population 35 To 44 Years,11,16,2.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,43,36,9.8,7.4
Estimate Sex And Age Total Population 55 To 59 Years,22,31,5.0,6.1
Estimate Sex And Age Total Population 60 To 64 Years,26,32,5.9,8.5
Estimate Sex And Age Total Population 65 To 74 Years,23,38,5.2,10.7
Estimate Sex And Age Total Population 75 To 84 Years,6,8,1.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,6,9,1.4,2.1
Estimate Sex And Age Total Population Median Age (Years),16.8,29.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,227,178,51.5,15.5
Estimate Sex And Age Total Population 16 Years And Over,252,135,57.1,13.9
Estimate Sex And Age Total Population 18 Years And Over,214,108,48.5,15.5
Estimate Sex And Age Total Population 21 Years And Over,214,108,48.5,15.5
Estimate Sex And Age Total Population 62 Years And Over,61,57,13.8,17.3
Estimate Sex And Age Total Population 65 Years And Over,35,42,7.9,12.0
Estimate Sex And Age Total Population 18 Years And Over,214,108,214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,102,68,47.7,23.5
Estimate Sex And Age Total Population 18 Years And Over Female,112,78,52.3,23.5
