Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1863,254,1863,(X)
Estimate Sex And Age Total Population Male,924,150,49.6,5.0
Estimate Sex And Age Total Population Female,939,164,50.4,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,85,8.1,4.2
Estimate Sex And Age Total Population 5 To 9 Years,145,82,7.8,4.0
Estimate Sex And Age Total Population 10 To 14 Years,96,43,5.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,126,67,6.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,48,40,2.6,2.1
Estimate Sex And Age Total Population 25 To 34 Years,200,109,10.7,5.2
Estimate Sex And Age Total Population 35 To 44 Years,219,64,11.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,169,68,9.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,194,55,10.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,94,36,5.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,230,54,12.3,3.7
Estimate Sex And Age Total Population 75 To 84 Years,154,67,8.3,3.6
Estimate Sex And Age Total Population 85 Years And Over,37,21,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),42.6,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,455,145,24.4,5.3
Estimate Sex And Age Total Population 16 Years And Over,1441,155,77.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,1408,148,75.6,5.3
Estimate Sex And Age Total Population 21 Years And Over,1317,127,70.7,6.0
Estimate Sex And Age Total Population 62 Years And Over,461,80,24.7,5.5
Estimate Sex And Age Total Population 65 Years And Over,421,78,22.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,1408,148,1408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,696,101,49.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,712,103,50.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,421,78,421,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,222,65,52.7,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,199,63,47.3,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.6,56.7,(X),(X)
Estimate Race Total Population,1863,254,1863,(X)
Estimate Race Total Population One Race,1847,255,99.1,1.0
Estimate Race Total Population Two Or More Races,16,19,0.9,1.0
Estimate Race Total Population One Race,1847,255,99.1,1.0
Estimate Race Total Population One Race White,1810,273,97.2,2.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,37,39,2.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,32,39,1.7,2.2
Estimate Race Total Population One Race Asian Japanese,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races,16,19,0.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1863,254,1863,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1826,271,98.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,8,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,39,2.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,17,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population,1863,254,1863,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1863,254,100.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1810,273,97.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,39,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,19,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,19,0.9,1.0
Estimate Total Housing Units,1174,100,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1394,154,1394,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",689,103,49.4,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",705,104,50.6,5.0
