Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,309,136,309,(X)
Estimate Sex And Age Total Population Male,164,85,53.1,10.7
Estimate Sex And Age Total Population Female,145,66,46.9,10.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,50.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,34,8.1,8.4
Estimate Sex And Age Total Population 5 To 9 Years,23,25,7.4,5.8
Estimate Sex And Age Total Population 10 To 14 Years,13,13,4.2,4.4
Estimate Sex And Age Total Population 15 To 19 Years,14,15,4.5,5.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,12.1
Estimate Sex And Age Total Population 25 To 34 Years,51,58,16.5,14.3
Estimate Sex And Age Total Population 35 To 44 Years,9,10,2.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,12,13,3.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,23,17,7.4,6.3
Estimate Sex And Age Total Population 60 To 64 Years,47,45,15.2,13.6
Estimate Sex And Age Total Population 65 To 74 Years,28,26,9.1,8.9
Estimate Sex And Age Total Population 75 To 84 Years,64,55,20.7,16.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,12.1
Estimate Sex And Age Total Population Median Age (Years),55.7,33.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,61,58,19.7,12.6
Estimate Sex And Age Total Population 16 Years And Over,248,98,80.3,12.6
Estimate Sex And Age Total Population 18 Years And Over,248,98,80.3,12.6
Estimate Sex And Age Total Population 21 Years And Over,234,97,75.7,13.0
Estimate Sex And Age Total Population 62 Years And Over,104,61,33.7,19.5
Estimate Sex And Age Total Population 65 Years And Over,92,60,29.8,18.5
Estimate Sex And Age Total Population 18 Years And Over,248,98,248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,117,45,47.2,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,131,63,52.8,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,34.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,92,60,92,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,44,31,47.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,48,33,52.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,43.4,(X),(X)
Estimate Race Total Population,309,136,309,(X)
Estimate Race Total Population One Race,297,133,96.1,5.5
Estimate Race Total Population Two Or More Races,12,17,3.9,5.5
Estimate Race Total Population One Race,297,133,96.1,5.5
Estimate Race Total Population One Race White,270,126,87.4,13.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,12.1
Estimate Race Total Population One Race Asian,0,13,0.0,12.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,12.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,12.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,12.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,12.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,12.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,12.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,12.1
Estimate Race Total Population One Race Some Other Race,27,41,8.7,12.3
Estimate Race Total Population Two Or More Races,12,17,3.9,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,3.6,5.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,12.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,309,136,309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,282,129,91.3,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,17,3.6,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,41,8.7,12.3
Estimate Hispanic Or Latino And Race Total Population,309,136,309,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),80,91,25.9,21.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,82,17.2,21.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,27,41,8.7,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,229,81,74.1,21.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,217,77,70.2,20.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,17,3.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,12.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,17,3.9,5.5
Estimate Total Housing Units,167,53,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",246,98,246,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",115,45,46.7,9.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",131,63,53.3,9.7
