Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7663,216,7663,(X)
Estimate Sex And Age Total Population Male,4118,190,53.7,2.2
Estimate Sex And Age Total Population Female,3545,209,46.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,342,78,4.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,397,71,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,419,92,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,385,76,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,409,83,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,882,93,11.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,837,114,10.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,994,102,13.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,688,108,9.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,589,95,7.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1000,100,13.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,454,93,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,267,81,3.5,1.0
Estimate Sex And Age Total Population Median Age (Years),47.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1410,139,18.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,6404,216,83.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,6253,205,81.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,6018,217,78.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,1997,173,26.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,1721,154,22.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,6253,205,6253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3338,203,53.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2915,163,46.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.5,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1721,154,1721,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,794,104,46.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,927,101,53.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,13.7,(X),(X)
Estimate Race Total Population,7663,216,7663,(X)
Estimate Race Total Population One Race,7413,237,96.7,1.2
Estimate Race Total Population Two Or More Races,250,93,3.3,1.2
Estimate Race Total Population One Race,7413,237,96.7,1.2
Estimate Race Total Population One Race White,7121,272,92.9,2.3
Estimate Race Total Population One Race Black Or African American,248,127,3.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,24,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,29,30,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,19,29,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,3,6,0.0,0.1
Estimate Race Total Population Two Or More Races,250,93,3.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,52,47,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,54,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7663,216,7663,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7346,256,95.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,300,131,3.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,127,71,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,35,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,23,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,86,58,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population,7663,216,7663,(X)
