Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5041,637,5041,(X)
Estimate Sex And Age Total Population Male,2707,373,53.7,3.8
Estimate Sex And Age Total Population Female,2334,370,46.3,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,221,107,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,343,189,6.8,3.4
Estimate Sex And Age Total Population 10 To 14 Years,339,152,6.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,326,130,6.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,221,129,4.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,633,384,12.6,7.0
Estimate Sex And Age Total Population 35 To 44 Years,451,154,8.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,765,247,15.2,4.2
Estimate Sex And Age Total Population 55 To 59 Years,599,148,11.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,501,143,9.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,370,130,7.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,232,137,4.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,40,44,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),44.3,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1120,301,22.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,4077,486,80.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,3921,439,77.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,3781,440,75.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,1028,196,20.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,642,175,12.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,3921,439,3921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2127,263,54.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1794,222,45.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.6,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,642,175,642,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,321,132,50.0,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,321,94,50.0,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,46.8,(X),(X)
Estimate Race Total Population,5041,637,5041,(X)
Estimate Race Total Population One Race,4934,633,97.9,1.7
Estimate Race Total Population Two Or More Races,107,85,2.1,1.7
Estimate Race Total Population One Race,4934,633,97.9,1.7
Estimate Race Total Population One Race White,4890,631,97.0,2.2
Estimate Race Total Population One Race Black Or African American,22,30,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,22,23,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,9,15,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,9,12,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.4
Estimate Race Total Population Two Or More Races,107,85,2.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,69,83,1.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,29,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,12,21,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5041,637,5041,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4997,631,99.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,91,111,1.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,29,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,25,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population,5041,637,5041,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5041,637,100.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4890,631,97.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,30,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,23,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,107,85,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",107,85,2.1,1.7
Estimate Total Housing Units,1856,234,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3921,439,3921,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2127,263,54.2,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1794,222,45.8,2.6
