Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3931,647,3931,(X)
Estimate Sex And Age Total Population Male,1980,422,50.4,5.9
Estimate Sex And Age Total Population Female,1951,375,49.6,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,269,108,6.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,380,147,9.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,265,179,6.7,4.1
Estimate Sex And Age Total Population 15 To 19 Years,297,131,7.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,284,117,7.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,761,188,19.4,3.6
Estimate Sex And Age Total Population 35 To 44 Years,415,138,10.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,533,172,13.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,190,98,4.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,85,52,2.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,195,77,5.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,188,102,4.8,2.6
Estimate Sex And Age Total Population 85 Years And Over,69,66,1.8,1.7
Estimate Sex And Age Total Population Median Age (Years),32.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1120,343,28.5,5.8
Estimate Sex And Age Total Population 16 Years And Over,2990,479,76.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,2811,433,71.5,5.8
Estimate Sex And Age Total Population 21 Years And Over,2653,401,67.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,495,164,12.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,452,162,11.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,2811,433,2811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1383,258,49.2,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,1428,292,50.8,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,452,162,452,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,239,90,52.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,213,92,47.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.2,45.7,(X),(X)
Estimate Race Total Population,3931,647,3931,(X)
Estimate Race Total Population One Race,3630,653,92.3,4.4
Estimate Race Total Population Two Or More Races,301,172,7.7,4.4
Estimate Race Total Population One Race,3630,653,92.3,4.4
Estimate Race Total Population One Race White,2873,609,73.1,7.4
Estimate Race Total Population One Race Black Or African American,594,263,15.1,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
