Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4406,167,4406,(X)
Estimate Sex And Age Total Population Male,2210,193,50.2,3.7
Estimate Sex And Age Total Population Female,2196,174,49.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,101,2.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,194,90,4.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,303,122,6.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,392,146,8.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,267,134,6.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,369,133,8.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,458,142,10.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,636,177,14.4,4.0
Estimate Sex And Age Total Population 55 To 59 Years,368,194,8.4,4.4
Estimate Sex And Age Total Population 60 To 64 Years,401,150,9.1,3.4
Estimate Sex And Age Total Population 65 To 74 Years,568,176,12.9,4.1
Estimate Sex And Age Total Population 75 To 84 Years,256,147,5.8,3.3
Estimate Sex And Age Total Population 85 Years And Over,72,47,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),46.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,873,188,19.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,3704,223,84.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,3533,202,80.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,3278,194,74.4,4.4
Estimate Sex And Age Total Population 62 Years And Over,1151,222,26.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,896,196,20.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,3533,202,3533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1696,186,48.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1837,163,52.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,896,196,896,(X)
