Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56758,3370,56758,(X)
Estimate Sex And Age Total Population Male,27450,2347,48.4,2.4
Estimate Sex And Age Total Population Female,29308,1928,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2089,656,3.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1379,583,2.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1501,641,2.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1105,377,1.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,6264,1114,11.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,19064,1826,33.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,7929,1053,14.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6242,876,11.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2243,437,4.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1472,308,2.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4072,774,7.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2083,490,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,1315,515,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),32.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5246,1087,9.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,51665,2634,91.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,51512,2643,90.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,49950,2663,88.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,8440,928,14.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,7470,893,13.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,51512,2643,51512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24621,1777,47.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,26891,1737,52.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7470,893,7470,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2756,396,36.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,4714,782,63.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,12.5,(X),(X)
Estimate Race Total Population,56758,3370,56758,(X)
Estimate Race Total Population One Race,51955,2803,91.5,2.3
Estimate Race Total Population Two Or More Races,4803,1451,8.5,2.3
Estimate Race Total Population One Race,51955,2803,91.5,2.3
Estimate Race Total Population One Race White,38463,2598,67.8,3.1
Estimate Race Total Population One Race Black Or African American,2474,696,4.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,24,36,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,10060,1394,17.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,2730,748,4.8,1.3
Estimate Race Total Population One Race Asian Chinese,4243,892,7.5,1.5
Estimate Race Total Population One Race Asian Filipino,290,232,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,945,366,1.7,0.6
