Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,915,132,915,(X)
Estimate Sex And Age Total Population Male,472,80,51.6,4.0
Estimate Sex And Age Total Population Female,443,71,48.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,15,3.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,77,35,8.4,3.2
Estimate Sex And Age Total Population 10 To 14 Years,46,18,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,82,31,9.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,32,19,3.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,72,20,7.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,160,49,17.5,4.1
Estimate Sex And Age Total Population 45 To 54 Years,89,31,9.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,68,20,7.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,97,40,10.6,3.9
Estimate Sex And Age Total Population 65 To 74 Years,96,23,10.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,51,20,5.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,14,8,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),41.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,202,57,22.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,742,101,81.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,713,94,77.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,676,89,73.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,234,46,25.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,161,28,17.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,713,94,713,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,375,62,52.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,338,47,47.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.9,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,161,28,161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,19,52.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,76,15,47.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.8,26.1,(X),(X)
Estimate Race Total Population,915,132,915,(X)
Estimate Race Total Population One Race,884,130,96.6,2.9
Estimate Race Total Population Two Or More Races,31,27,3.4,2.9
Estimate Race Total Population One Race,884,130,96.6,2.9
Estimate Race Total Population One Race White,875,129,95.6,3.0
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.2
