Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73312,3188,73312,(X)
Estimate Sex And Age Total Population Male,35363,1781,48.2,1.3
Estimate Sex And Age Total Population Female,37949,1916,51.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4092,582,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3978,475,5.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5322,744,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5876,633,8.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4690,589,6.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7731,1181,10.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,9694,951,13.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,12775,1066,17.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,6055,979,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,4143,472,5.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5811,718,7.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2592,584,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,553,167,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),40.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17331,1159,23.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,58874,2830,80.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,55981,2804,76.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,53320,2618,72.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,11119,1070,15.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,8956,951,12.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,55981,2804,55981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26643,1624,47.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,29338,1568,52.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8956,951,8956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4094,590,45.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,4862,579,54.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,12.9,(X),(X)
Estimate Race Total Population,73312,3188,73312,(X)
Estimate Race Total Population One Race,69581,3113,94.9,1.6
Estimate Race Total Population Two Or More Races,3731,1203,5.1,1.6
Estimate Race Total Population One Race,69581,3113,94.9,1.6
Estimate Race Total Population One Race White,31266,2388,42.6,2.7
Estimate Race Total Population One Race Black Or African American,34070,2401,46.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,227,202,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,911,466,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,291,340,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,55,60,0.1,0.1
