Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5051,265,5051,(X)
Estimate Sex And Age Total Population Male,2530,173,50.1,2.2
Estimate Sex And Age Total Population Female,2521,170,49.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,236,68,4.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,323,88,6.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,306,72,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,292,77,5.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,119,55,2.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,471,106,9.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,541,96,10.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,644,129,12.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,376,107,7.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,528,114,10.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,763,121,15.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,356,78,7.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,96,42,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),49.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1106,166,21.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,4134,203,81.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,3945,200,78.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,3855,197,76.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,1486,135,29.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,1215,128,24.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,3945,200,3945,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1971,139,50.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1974,119,50.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1215,128,1215,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,643,100,52.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,572,80,47.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.4,23.7,(X),(X)
Estimate Race Total Population,5051,265,5051,(X)
Estimate Race Total Population One Race,4996,266,98.9,0.8
Estimate Race Total Population Two Or More Races,55,38,1.1,0.8
Estimate Race Total Population One Race,4996,266,98.9,0.8
Estimate Race Total Population One Race White,4966,266,98.3,0.9
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,15,15,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
