Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6141,596,6141,(X)
Estimate Sex And Age Total Population Male,3148,353,51.3,2.3
Estimate Sex And Age Total Population Female,2993,305,48.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,77,3.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,192,75,3.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,213,95,3.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,455,209,7.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,335,147,5.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,365,110,5.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,568,199,9.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,919,209,15.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,908,298,14.8,4.4
Estimate Sex And Age Total Population 60 To 64 Years,648,161,10.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,950,155,15.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,307,108,5.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,83,57,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),54.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,923,180,15.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,5464,555,89.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,5218,500,85.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,4953,466,80.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,1752,199,28.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,1340,170,21.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,5218,500,5218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2580,273,49.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2638,268,50.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1340,170,1340,(X)
