Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38064,1485,38064,(X)
Estimate Sex And Age Total Population Male,18489,1116,48.6,1.6
Estimate Sex And Age Total Population Female,19575,751,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2944,503,7.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2689,521,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2756,541,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1960,380,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1681,378,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5597,659,14.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5913,920,15.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,5263,588,13.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2200,406,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2185,429,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2927,320,7.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1453,245,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,496,127,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),36.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9833,929,25.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,29103,976,76.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,28231,938,74.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,27509,933,72.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,6073,412,16.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,4876,342,12.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,28231,938,28231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13319,724,47.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14912,628,52.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4876,342,4876,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2234,208,45.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2642,253,54.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,10.7,(X),(X)
Estimate Race Total Population,38064,1485,38064,(X)
Estimate Race Total Population One Race,37004,1553,97.2,1.2
Estimate Race Total Population Two Or More Races,1060,446,2.8,1.2
Estimate Race Total Population One Race,37004,1553,97.2,1.2
Estimate Race Total Population One Race White,29851,1748,78.4,3.1
Estimate Race Total Population One Race Black Or African American,4487,858,11.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,36,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2256,686,5.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,790,546,2.1,1.4
Estimate Race Total Population One Race Asian Chinese,479,292,1.3,0.8
