Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1423,375,1423,(X)
Estimate Sex And Age Total Population Male,651,187,45.7,5.3
Estimate Sex And Age Total Population Female,772,217,54.3,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,84,5.3,5.2
Estimate Sex And Age Total Population 5 To 9 Years,78,67,5.5,4.0
Estimate Sex And Age Total Population 10 To 14 Years,111,66,7.8,4.0
Estimate Sex And Age Total Population 15 To 19 Years,44,35,3.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,10,11,0.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,65,51,4.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,210,102,14.8,4.7
Estimate Sex And Age Total Population 45 To 54 Years,103,59,7.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,103,79,7.2,4.7
Estimate Sex And Age Total Population 60 To 64 Years,150,97,10.5,6.0
Estimate Sex And Age Total Population 65 To 74 Years,335,81,23.5,7.8
Estimate Sex And Age Total Population 75 To 84 Years,77,37,5.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,62,49,4.4,3.6
Estimate Sex And Age Total Population Median Age (Years),58.0,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,292,164,20.5,8.0
Estimate Sex And Age Total Population 16 Years And Over,1159,270,81.4,7.6
Estimate Sex And Age Total Population 18 Years And Over,1131,263,79.5,8.0
Estimate Sex And Age Total Population 21 Years And Over,1110,258,78.0,8.4
Estimate Sex And Age Total Population 62 Years And Over,559,127,39.3,11.5
Estimate Sex And Age Total Population 65 Years And Over,474,106,33.3,10.3
Estimate Sex And Age Total Population 18 Years And Over,1131,263,1131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,515,117,45.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,616,179,54.5,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,474,106,474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,67,48.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,244,69,51.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,34.2,(X),(X)
Estimate Race Total Population,1423,375,1423,(X)
Estimate Race Total Population One Race,1414,373,99.4,1.0
Estimate Race Total Population Two Or More Races,9,14,0.6,1.0
Estimate Race Total Population One Race,1414,373,99.4,1.0
Estimate Race Total Population One Race White,1368,363,96.1,4.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,15,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,23,34,1.6,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,10,18,0.7,1.2
Estimate Race Total Population One Race Asian Filipino,13,25,0.9,1.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,15,21,1.1,1.5
Estimate Race Total Population Two Or More Races,9,14,0.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
