Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9096,27,9096,(X)
Estimate Sex And Age Total Population Male,3955,313,43.5,3.4
Estimate Sex And Age Total Population Female,5141,314,56.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.9,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,135,3.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,802,205,8.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,761,207,8.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,576,196,6.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,517,186,5.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,459,192,5.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1218,253,13.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1573,297,17.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,683,252,7.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,717,310,7.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,844,231,9.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,214,113,2.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,421,191,4.6,2.1
Estimate Sex And Age Total Population Median Age (Years),44.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2359,273,25.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,7010,289,77.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,6737,278,74.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,6572,285,72.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,1852,455,20.4,5.0
Estimate Sex And Age Total Population 65 Years And Over,1479,289,16.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,6737,278,6737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2834,252,42.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3903,325,57.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.6,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1479,289,1479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,424,129,28.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1055,234,71.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.2,13.7,(X),(X)
Estimate Race Total Population,9096,27,9096,(X)
Estimate Race Total Population One Race,8743,278,96.1,3.0
Estimate Race Total Population Two Or More Races,353,277,3.9,3.0
Estimate Race Total Population One Race,8743,278,96.1,3.0
Estimate Race Total Population One Race White,5583,684,61.4,7.5
Estimate Race Total Population One Race Black Or African American,13,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,3109,667,34.2,7.3
Estimate Race Total Population One Race Asian Asian Indian,99,295,1.1,3.2
Estimate Race Total Population One Race Asian Chinese,172,136,1.9,1.5
Estimate Race Total Population One Race Asian Filipino,194,189,2.1,2.1
Estimate Race Total Population One Race Asian Japanese,100,121,1.1,1.3
Estimate Race Total Population One Race Asian Korean,2379,603,26.2,6.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,165,170,1.8,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
