Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,402,86,402,(X)
Estimate Sex And Age Total Population Male,197,51,49.0,5.3
Estimate Sex And Age Total Population Female,205,45,51.0,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,21,9.7,4.6
Estimate Sex And Age Total Population 5 To 9 Years,23,16,5.7,3.6
Estimate Sex And Age Total Population 10 To 14 Years,24,20,6.0,4.2
Estimate Sex And Age Total Population 15 To 19 Years,30,25,7.5,5.2
Estimate Sex And Age Total Population 20 To 24 Years,6,6,1.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,41,21,10.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,41,21,10.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,38,21,9.5,4.4
Estimate Sex And Age Total Population 55 To 59 Years,47,23,11.7,6.4
Estimate Sex And Age Total Population 60 To 64 Years,13,7,3.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,58,25,14.4,6.6
Estimate Sex And Age Total Population 75 To 84 Years,31,16,7.7,4.0
Estimate Sex And Age Total Population 85 Years And Over,11,15,2.7,3.8
Estimate Sex And Age Total Population Median Age (Years),43.0,14.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,114,55,28.4,9.0
Estimate Sex And Age Total Population 16 Years And Over,302,53,75.1,7.8
Estimate Sex And Age Total Population 18 Years And Over,288,49,71.6,9.0
Estimate Sex And Age Total Population 21 Years And Over,286,49,71.1,9.0
Estimate Sex And Age Total Population 62 Years And Over,105,35,26.1,9.8
Estimate Sex And Age Total Population 65 Years And Over,100,34,24.9,9.3
Estimate Sex And Age Total Population 18 Years And Over,288,49,288,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,140,27,48.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,148,29,51.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,100,34,100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,49,17,49.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,51,23,51.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,39.0,(X),(X)
Estimate Race Total Population,402,86,402,(X)
Estimate Race Total Population One Race,399,86,99.3,1.1
Estimate Race Total Population Two Or More Races,3,4,0.7,1.1
Estimate Race Total Population One Race,399,86,99.3,1.1
Estimate Race Total Population One Race White,397,84,98.8,1.6
Estimate Race Total Population One Race Black Or African American,2,6,0.5,1.4
