Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18197,65,18197,(X)
Estimate Sex And Age Total Population Male,8843,454,48.6,2.5
Estimate Sex And Age Total Population Female,9354,450,51.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,809,245,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,498,156,2.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1020,268,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,756,233,4.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,823,283,4.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2676,382,14.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2641,390,14.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2365,574,13.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,1339,359,7.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1631,341,9.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1985,410,10.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1044,300,5.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,610,237,3.4,1.3
Estimate Sex And Age Total Population Median Age (Years),44.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2868,425,15.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,15742,363,86.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,15329,425,84.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,15026,433,82.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,4657,605,25.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,3639,508,20.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,15329,425,15329,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7363,430,48.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7966,372,52.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3639,508,3639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1678,295,46.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1961,324,53.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,16.8,(X),(X)
Estimate Race Total Population,18197,65,18197,(X)
Estimate Race Total Population One Race,16962,393,93.2,2.2
Estimate Race Total Population Two Or More Races,1235,394,6.8,2.2
Estimate Race Total Population One Race,16962,393,93.2,2.2
Estimate Race Total Population One Race White,15718,565,86.4,3.1
Estimate Race Total Population One Race Black Or African American,646,406,3.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,71,44,0.4,0.2
