Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21126,540,21126,(X)
Estimate Sex And Age Total Population Male,10558,449,50.0,1.7
Estimate Sex And Age Total Population Female,10568,433,50.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1059,211,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1289,205,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1470,250,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1588,240,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1218,233,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1901,321,9.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2078,329,9.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3150,303,14.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2033,274,9.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1568,266,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2524,339,11.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,828,218,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,420,225,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),44.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4952,434,23.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,17049,531,80.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,16174,534,76.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,15505,556,73.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,4678,559,22.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,3772,489,17.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,16174,534,16174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7986,450,49.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8188,374,50.6,2.0
