Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8755,991,8755,(X)
Estimate Sex And Age Total Population Male,4385,517,50.1,2.0
Estimate Sex And Age Total Population Female,4370,537,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,513,190,5.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,670,249,7.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,459,148,5.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,747,275,8.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,509,178,5.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,709,236,8.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,792,201,9.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1367,298,15.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,912,225,10.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,820,203,9.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,839,178,9.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,342,110,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,76,56,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),44.8,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2043,461,23.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,7032,784,80.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,6712,714,76.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,6342,628,72.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,1644,255,18.8,3.4
Estimate Sex And Age Total Population 65 Years And Over,1257,189,14.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,6712,714,6712,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3300,383,49.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3412,410,50.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1257,189,1257,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,603,152,48.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,654,117,52.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,28.6,(X),(X)
Estimate Race Total Population,8755,991,8755,(X)
Estimate Race Total Population One Race,8398,996,95.9,2.8
Estimate Race Total Population Two Or More Races,357,249,4.1,2.8
Estimate Race Total Population One Race,8398,996,95.9,2.8
Estimate Race Total Population One Race White,7841,988,89.6,3.5
Estimate Race Total Population One Race Black Or African American,169,157,1.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,30,36,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,348,183,4.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,139,105,1.6,1.2
Estimate Race Total Population One Race Asian Chinese,79,117,0.9,1.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,46,50,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,47,76,0.5,0.9
Estimate Race Total Population One Race Asian Other Asian,37,45,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,1,5,0.0,0.1
Estimate Race Total Population Two Or More Races,357,249,4.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,231,223,2.6,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,97,112,1.1,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8755,991,8755,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8197,983,93.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,401,301,4.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,40,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,445,225,5.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,18,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,8755,991,8755,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),243,165,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,117,127,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,49,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,77,69,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8512,997,97.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7621,985,87.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,169,157,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,348,183,4.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,348,257,4.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",339,257,3.9,2.9
Estimate Total Housing Units,2886,255,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6575,702,6575,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3217,384,48.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3358,401,51.1,2.7
