Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2020,462,2020,(X)
Estimate Sex And Age Total Population Male,1099,301,54.4,5.9
Estimate Sex And Age Total Population Female,921,217,45.6,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.3,29.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,155,130,7.7,5.7
Estimate Sex And Age Total Population 5 To 9 Years,133,110,6.6,5.2
Estimate Sex And Age Total Population 10 To 14 Years,73,54,3.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,113,86,5.6,4.2
Estimate Sex And Age Total Population 20 To 24 Years,129,103,6.4,4.5
Estimate Sex And Age Total Population 25 To 34 Years,176,90,8.7,4.4
Estimate Sex And Age Total Population 35 To 44 Years,153,82,7.6,4.3
Estimate Sex And Age Total Population 45 To 54 Years,353,149,17.5,6.1
Estimate Sex And Age Total Population 55 To 59 Years,166,94,8.2,4.0
Estimate Sex And Age Total Population 60 To 64 Years,204,165,10.1,7.2
Estimate Sex And Age Total Population 65 To 74 Years,236,141,11.7,6.9
Estimate Sex And Age Total Population 75 To 84 Years,77,38,3.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,52,33,2.6,1.8
Estimate Sex And Age Total Population Median Age (Years),47.2,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,407,184,20.1,7.4
Estimate Sex And Age Total Population 16 Years And Over,1647,380,81.5,7.2
Estimate Sex And Age Total Population 18 Years And Over,1613,389,79.9,7.4
Estimate Sex And Age Total Population 21 Years And Over,1526,382,75.5,9.5
Estimate Sex And Age Total Population 62 Years And Over,489,179,24.2,8.5
Estimate Sex And Age Total Population 65 Years And Over,365,149,18.1,7.7
Estimate Sex And Age Total Population 18 Years And Over,1613,389,1613,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,793,248,49.2,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,820,201,50.8,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,28.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,365,149,365,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,149,101,40.8,19.0
Estimate Sex And Age Total Population 65 Years And Over Female,216,100,59.2,19.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,59.2,(X),(X)
Estimate Race Total Population,2020,462,2020,(X)
Estimate Race Total Population One Race,1816,377,89.9,10.2
Estimate Race Total Population Two Or More Races,204,227,10.1,10.2
Estimate Race Total Population One Race,1816,377,89.9,10.2
Estimate Race Total Population One Race White,1203,324,59.6,12.1
Estimate Race Total Population One Race Black Or African American,393,170,19.5,9.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,220,236,10.9,10.9
Estimate Race Total Population Two Or More Races,204,227,10.1,10.2
Estimate Race Total Population Two Or More Races White And Black Or African American,10,16,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,40,1.7,1.9
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,15,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2020,462,2020,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1398,438,69.2,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,412,171,20.4,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,43,2.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,369,306,18.3,12.6
Estimate Hispanic Or Latino And Race Total Population,2020,462,2020,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),400,274,19.8,12.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,181,220,9.0,10.7
