Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10480,1181,10480,(X)
Estimate Sex And Age Total Population Male,4859,646,46.4,3.2
Estimate Sex And Age Total Population Female,5621,709,53.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,685,296,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,575,163,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1288,279,12.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,970,230,9.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,772,237,7.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1474,432,14.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1282,301,12.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1239,295,11.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,465,112,4.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,598,173,5.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,679,175,6.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,370,137,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,83,50,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),30.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3184,495,30.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,7760,875,74.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,7296,870,69.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,6800,810,64.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,1513,247,14.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,1132,214,10.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,7296,870,7296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3514,447,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3782,489,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1132,214,1132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,584,132,51.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,548,129,48.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.6,28.0,(X),(X)
Estimate Race Total Population,10480,1181,10480,(X)
Estimate Race Total Population One Race,8948,1093,85.4,4.5
Estimate Race Total Population Two Or More Races,1532,508,14.6,4.5
Estimate Race Total Population One Race,8948,1093,85.4,4.5
Estimate Race Total Population One Race White,5782,878,55.2,7.6
Estimate Race Total Population One Race Black Or African American,72,117,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
