Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,684,188,684,(X)
Estimate Sex And Age Total Population Male,317,77,46.3,6.3
Estimate Sex And Age Total Population Female,367,125,53.7,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,55,8.0,7.1
Estimate Sex And Age Total Population 5 To 9 Years,30,22,4.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,88,52,12.9,5.8
Estimate Sex And Age Total Population 15 To 19 Years,30,24,4.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,13,12,1.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,73,48,10.7,5.1
Estimate Sex And Age Total Population 35 To 44 Years,72,36,10.5,5.1
Estimate Sex And Age Total Population 45 To 54 Years,71,35,10.4,5.0
Estimate Sex And Age Total Population 55 To 59 Years,57,42,8.3,6.0
Estimate Sex And Age Total Population 60 To 64 Years,22,13,3.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,133,59,19.4,8.7
Estimate Sex And Age Total Population 75 To 84 Years,31,23,4.5,3.6
Estimate Sex And Age Total Population 85 Years And Over,9,9,1.3,1.4
Estimate Sex And Age Total Population Median Age (Years),40.9,13.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,191,108,27.9,11.2
Estimate Sex And Age Total Population 16 Years And Over,501,127,73.2,11.4
Estimate Sex And Age Total Population 18 Years And Over,493,125,72.1,11.2
Estimate Sex And Age Total Population 21 Years And Over,481,124,70.3,11.0
Estimate Sex And Age Total Population 62 Years And Over,187,63,27.3,9.5
Estimate Sex And Age Total Population 65 Years And Over,173,62,25.3,9.3
Estimate Sex And Age Total Population 18 Years And Over,493,125,493,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,242,62,49.1,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,251,83,50.9,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,30.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,173,62,173,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,48,56.6,18.2
Estimate Sex And Age Total Population 65 Years And Over Female,75,41,43.4,18.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.7,94.8,(X),(X)
Estimate Race Total Population,684,188,684,(X)
Estimate Race Total Population One Race,662,187,96.8,4.5
Estimate Race Total Population Two Or More Races,22,30,3.2,4.5
Estimate Race Total Population One Race,662,187,96.8,4.5
Estimate Race Total Population One Race White,654,187,95.6,4.2
Estimate Race Total Population One Race Black Or African American,8,14,1.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race Asian,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.6
Estimate Race Total Population Two Or More Races,22,30,3.2,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,684,188,684,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,676,188,98.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,14,1.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,29,2.6,4.4
Estimate Hispanic Or Latino And Race Total Population,684,188,684,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,53,4.8,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,53,4.8,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,651,183,95.2,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,621,178,90.8,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,14,1.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,30,3.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,29,2.6,4.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,5,0.6,0.7
Estimate Total Housing Units,328,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",493,125,493,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",242,62,49.1,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",251,83,50.9,8.0
