Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1710,146,1710,(X)
Estimate Sex And Age Total Population Male,923,103,54.0,3.6
Estimate Sex And Age Total Population Female,787,88,46.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.3,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,32,3.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,107,37,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,78,22,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,71,28,4.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,8,7,0.5,0.4
Estimate Sex And Age Total Population 25 To 34 Years,109,35,6.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,140,33,8.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,274,64,16.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,173,50,10.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,257,45,15.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,307,67,18.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,117,38,6.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,11,10,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),55.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,293,58,17.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,1456,124,85.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,1417,119,82.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,1396,117,81.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,603,73,35.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,435,60,25.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,1417,119,1417,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,774,89,54.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,643,70,45.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.4,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,435,60,435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,260,50,59.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,175,33,40.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.6,41.3,(X),(X)
Estimate Race Total Population,1710,146,1710,(X)
Estimate Race Total Population One Race,1674,144,97.9,2.0
Estimate Race Total Population Two Or More Races,36,34,2.1,2.0
