Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1431,342,1431,(X)
Estimate Sex And Age Total Population Male,706,178,49.3,5.2
Estimate Sex And Age Total Population Female,725,196,50.7,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,134,77,9.4,4.0
Estimate Sex And Age Total Population 5 To 9 Years,59,40,4.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,69,48,4.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,76,49,5.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,59,32,4.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,245,117,17.1,5.6
Estimate Sex And Age Total Population 35 To 44 Years,95,40,6.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,155,48,10.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,130,73,9.1,4.7
Estimate Sex And Age Total Population 60 To 64 Years,144,63,10.1,3.7
Estimate Sex And Age Total Population 65 To 74 Years,192,66,13.4,4.8
Estimate Sex And Age Total Population 75 To 84 Years,50,23,3.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,23,17,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),41.9,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,315,146,22.0,6.5
Estimate Sex And Age Total Population 16 Years And Over,1146,237,80.1,6.0
Estimate Sex And Age Total Population 18 Years And Over,1116,234,78.0,6.5
Estimate Sex And Age Total Population 21 Years And Over,1088,222,76.0,6.2
Estimate Sex And Age Total Population 62 Years And Over,365,77,25.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,265,71,18.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,1116,234,1116,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,509,104,45.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,607,162,54.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,265,71,265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,113,38,42.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,152,47,57.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,24.7,(X),(X)
Estimate Race Total Population,1431,342,1431,(X)
Estimate Race Total Population One Race,1379,341,96.4,2.5
Estimate Race Total Population Two Or More Races,52,35,3.6,2.5
Estimate Race Total Population One Race,1379,341,96.4,2.5
Estimate Race Total Population One Race White,1379,341,96.4,2.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
