Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9259,692,9259,(X)
Estimate Sex And Age Total Population Male,5176,532,55.9,3.2
Estimate Sex And Age Total Population Female,4083,377,44.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.8,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,410,147,4.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,365,163,3.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,509,132,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,333,103,3.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,395,117,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1291,272,13.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1223,253,13.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1179,163,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,676,163,7.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,871,214,9.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1137,218,12.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,670,159,7.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,200,83,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),46.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1482,309,16.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,7897,558,85.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,7777,544,84.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,7542,572,81.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,2576,299,27.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,2007,261,21.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,7777,544,7777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4356,439,56.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3421,307,44.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.3,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2007,261,2007,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,826,147,41.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1181,190,58.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,15.4,(X),(X)
Estimate Race Total Population,9259,692,9259,(X)
Estimate Race Total Population One Race,8953,707,96.7,1.7
Estimate Race Total Population Two Or More Races,306,159,3.3,1.7
Estimate Race Total Population One Race,8953,707,96.7,1.7
Estimate Race Total Population One Race White,6505,657,70.3,4.0
Estimate Race Total Population One Race Black Or African American,2358,375,25.5,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,55,44,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,6,11,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,8,15,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,20,27,0.2,0.3
Estimate Race Total Population One Race Asian Korean,21,31,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,30,41,0.3,0.4
Estimate Race Total Population Two Or More Races,306,159,3.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,137,133,1.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,44,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9259,692,9259,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6760,657,73.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2546,390,27.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,45,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,107,96,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,82,57,0.9,0.6
