Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13753,930,13753,(X)
Estimate Sex And Age Total Population Male,6365,577,46.3,2.3
Estimate Sex And Age Total Population Female,7388,549,53.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,587,261,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,439,134,3.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,451,196,3.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,537,197,3.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,611,213,4.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2234,570,16.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1643,309,11.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1143,216,8.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,775,227,5.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,994,277,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1984,320,14.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1225,248,8.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,1130,288,8.2,2.1
Estimate Sex And Age Total Population Median Age (Years),48.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1850,455,13.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,12140,749,88.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,11903,724,86.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,11600,705,84.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,4861,454,35.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,4339,391,31.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,11903,724,11903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5340,446,44.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6563,465,55.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4339,391,4339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1525,242,35.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2814,317,64.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.2,10.9,(X),(X)
Estimate Race Total Population,13753,930,13753,(X)
Estimate Race Total Population One Race,13422,893,97.6,1.3
Estimate Race Total Population Two Or More Races,331,180,2.4,1.3
Estimate Race Total Population One Race,13422,893,97.6,1.3
Estimate Race Total Population One Race White,10581,793,76.9,4.7
Estimate Race Total Population One Race Black Or African American,770,326,5.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,49,38,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,37,28,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,16,0.1,0.1
Estimate Race Total Population One Race Asian,1500,432,10.9,3.1
Estimate Race Total Population One Race Asian Asian Indian,734,328,5.3,2.4
Estimate Race Total Population One Race Asian Chinese,404,224,2.9,1.6
Estimate Race Total Population One Race Asian Filipino,48,54,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,54,87,0.4,0.6
Estimate Race Total Population One Race Asian Korean,53,44,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,96,123,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,111,92,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,522,472,3.8,3.3
Estimate Race Total Population Two Or More Races,331,180,2.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,105,103,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,156,101,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13753,930,13753,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10912,816,79.3,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,875,354,6.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,38,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1688,456,12.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,48,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,560,474,4.1,3.3
Estimate Hispanic Or Latino And Race Total Population,13753,930,13753,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),868,566,6.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,396,420,2.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,44,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,52,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,403,353,2.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12885,836,93.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10293,782,74.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,770,326,5.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,38,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1500,432,10.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,41,39,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,232,138,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,16,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",217,135,1.6,1.0
Estimate Total Housing Units,8123,426,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10677,718,10677,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4715,445,44.2,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5962,451,55.8,2.5
