Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7620,661,7620,(X)
Estimate Sex And Age Total Population Male,3626,388,47.6,2.5
Estimate Sex And Age Total Population Female,3994,374,52.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,405,191,5.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,506,157,6.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,503,180,6.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,313,119,4.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,398,160,5.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,615,222,8.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1013,196,13.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1087,166,14.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,495,140,6.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,516,134,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1005,158,13.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,603,99,7.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,161,80,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),45.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1664,318,21.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,6143,534,80.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,5956,490,78.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,5742,447,75.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,2082,253,27.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,1769,197,23.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,5956,490,5956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2791,302,46.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3165,292,53.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1769,197,1769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,806,116,45.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,963,139,54.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,15.4,(X),(X)
Estimate Race Total Population,7620,661,7620,(X)
Estimate Race Total Population One Race,7231,672,94.9,2.1
Estimate Race Total Population Two Or More Races,389,158,5.1,2.1
Estimate Race Total Population One Race,7231,672,94.9,2.1
Estimate Race Total Population One Race White,6915,649,90.7,2.0
Estimate Race Total Population One Race Black Or African American,27,41,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,13,24,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,21,0.1,0.3
