Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25199,1350,25199,(X)
Estimate Sex And Age Total Population Male,12917,886,51.3,1.8
Estimate Sex And Age Total Population Female,12282,748,48.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1627,304,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1411,431,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1593,391,6.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1630,321,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1900,461,7.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3766,541,14.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3031,503,12.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3423,505,13.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1941,401,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1289,302,5.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2080,598,8.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1190,295,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,318,150,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5672,678,22.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,20338,1163,80.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,19527,1095,77.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,18585,1082,73.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,4192,737,16.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,3588,664,14.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,19527,1095,19527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9962,702,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9565,652,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3588,664,3588,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1650,384,46.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1938,339,54.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,14.5,(X),(X)
Estimate Race Total Population,25199,1350,25199,(X)
Estimate Race Total Population One Race,23071,1339,91.6,2.9
Estimate Race Total Population Two Or More Races,2128,761,8.4,2.9
Estimate Race Total Population One Race,23071,1339,91.6,2.9
Estimate Race Total Population One Race White,19261,1361,76.4,3.8
Estimate Race Total Population One Race Black Or African American,3023,719,12.0,2.8
