Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36297,1821,36297,(X)
Estimate Sex And Age Total Population Male,18209,1272,50.2,1.9
Estimate Sex And Age Total Population Female,18088,981,49.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2486,477,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2807,536,7.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2578,591,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2439,417,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1744,311,4.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4685,742,12.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5042,604,13.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5629,617,15.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2127,404,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2053,358,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2819,433,7.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1458,337,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,430,175,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9412,1002,25.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,27631,1432,76.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,26885,1381,74.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,25752,1326,70.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,5935,675,16.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,4707,575,13.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,26885,1381,26885,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13224,1117,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,13661,712,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4707,575,4707,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2097,385,44.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2610,368,55.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,17.2,(X),(X)
Estimate Race Total Population,36297,1821,36297,(X)
Estimate Race Total Population One Race,31890,1866,87.9,2.8
Estimate Race Total Population Two Or More Races,4407,1034,12.1,2.8
