Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5747,985,5747,(X)
Estimate Sex And Age Total Population Male,3115,505,54.2,4.6
Estimate Sex And Age Total Population Female,2632,593,45.8,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.4,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,456,177,7.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,304,122,5.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,266,182,4.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,475,193,8.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,265,151,4.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,477,194,8.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,650,238,11.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,953,342,16.6,5.2
Estimate Sex And Age Total Population 55 To 59 Years,740,295,12.9,4.7
Estimate Sex And Age Total Population 60 To 64 Years,411,193,7.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,451,188,7.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,243,111,4.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,56,71,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),44.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1370,415,23.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,4636,799,80.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,4377,744,76.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,4197,711,73.0,5.0
Estimate Sex And Age Total Population 62 Years And Over,973,271,16.9,4.8
Estimate Sex And Age Total Population 65 Years And Over,750,223,13.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,4377,744,4377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2275,378,52.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2102,432,48.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,750,223,750,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,347,128,46.3,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,403,143,53.7,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,36.0,(X),(X)
Estimate Race Total Population,5747,985,5747,(X)
Estimate Race Total Population One Race,5695,972,99.1,0.9
Estimate Race Total Population Two Or More Races,52,51,0.9,0.9
Estimate Race Total Population One Race,5695,972,99.1,0.9
Estimate Race Total Population One Race White,5603,948,97.5,2.0
Estimate Race Total Population One Race Black Or African American,31,43,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,32,54,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,54,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,29,57,0.5,1.0
Estimate Race Total Population Two Or More Races,52,51,0.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,24,41,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,5,12,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5747,985,5747,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5655,961,98.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,55,68,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,55,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,17,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,60,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population,5747,985,5747,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),393,219,6.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,62,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,356,209,6.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
