Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,826,162,826,(X)
Estimate Sex And Age Total Population Male,444,100,53.8,6.6
Estimate Sex And Age Total Population Female,382,96,46.2,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,30.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,38,8.1,4.4
Estimate Sex And Age Total Population 5 To 9 Years,32,15,3.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,40,28,4.8,3.2
Estimate Sex And Age Total Population 15 To 19 Years,34,25,4.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,43,30,5.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,115,46,13.9,5.5
Estimate Sex And Age Total Population 35 To 44 Years,159,88,19.2,8.5
Estimate Sex And Age Total Population 45 To 54 Years,115,57,13.9,5.9
Estimate Sex And Age Total Population 55 To 59 Years,50,22,6.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,52,20,6.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,75,27,9.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,34,15,4.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,10,8,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),39.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,164,55,19.9,5.5
Estimate Sex And Age Total Population 16 Years And Over,682,143,82.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,662,139,80.1,5.5
Estimate Sex And Age Total Population 21 Years And Over,653,138,79.1,5.7
Estimate Sex And Age Total Population 62 Years And Over,150,38,18.2,5.6
Estimate Sex And Age Total Population 65 Years And Over,119,31,14.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,662,139,662,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,372,88,56.2,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,290,74,43.8,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.3,33.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,119,31,119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,20,50.4,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,59,17,49.6,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,35.6,(X),(X)
Estimate Race Total Population,826,162,826,(X)
Estimate Race Total Population One Race,756,150,91.5,7.8
Estimate Race Total Population Two Or More Races,70,68,8.5,7.8
Estimate Race Total Population One Race,756,150,91.5,7.8
Estimate Race Total Population One Race White,715,145,86.6,8.6
Estimate Race Total Population One Race Black Or African American,8,11,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race Asian,8,12,1.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,8,12,1.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,34,2.9,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,34,2.9,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.7
Estimate Race Total Population Two Or More Races,70,68,8.5,7.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,826,162,826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,749,162,90.7,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,11,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,55,4.6,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,12,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,34,2.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,69,67,8.4,7.7
Estimate Hispanic Or Latino And Race Total Population,826,162,826,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),70,68,8.5,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,61,60,7.4,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,13,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,756,150,91.5,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,714,146,86.4,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,11,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,12,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,24,34,2.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.2
Estimate Total Housing Units,356,80,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",590,124,590,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",301,64,51.0,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",289,74,49.0,5.3
