Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5777,742,5777,(X)
Estimate Sex And Age Total Population Male,2763,421,47.8,4.2
Estimate Sex And Age Total Population Female,3014,472,52.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,149,6.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,428,153,7.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,419,170,7.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,461,203,8.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,283,163,4.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,735,191,12.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,864,277,15.0,3.7
Estimate Sex And Age Total Population 45 To 54 Years,740,228,12.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,446,123,7.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,264,128,4.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,551,173,9.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,173,89,3.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,13,18,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),37.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1612,359,27.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,4280,579,74.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,4165,561,72.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,3955,497,68.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,895,214,15.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,737,165,12.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,4165,561,4165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1953,310,46.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2212,348,53.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,737,165,737,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,302,113,41.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,435,131,59.0,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,36.4,(X),(X)
Estimate Race Total Population,5777,742,5777,(X)
Estimate Race Total Population One Race,5656,732,97.9,1.6
Estimate Race Total Population Two Or More Races,121,93,2.1,1.6
Estimate Race Total Population One Race,5656,732,97.9,1.6
Estimate Race Total Population One Race White,4682,701,81.0,6.4
Estimate Race Total Population One Race Black Or African American,793,361,13.7,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,38,45,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,36,40,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,10,20,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,15,24,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,3,8,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,8,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,107,111,1.9,1.9
Estimate Race Total Population Two Or More Races,121,93,2.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,33,32,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,49,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,32,54,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5777,742,5777,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4803,709,83.1,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,826,364,14.3,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,55,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,70,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,107,111,1.9,1.9
Estimate Hispanic Or Latino And Race Total Population,5777,742,5777,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),162,119,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,146,120,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5615,734,97.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4627,706,80.1,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,793,361,13.7,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,45,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,40,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,121,93,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",121,93,2.1,1.6
Estimate Total Housing Units,2276,273,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4143,558,4143,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1947,308,47.0,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2196,346,53.0,4.1
