Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1944,266,1944,(X)
Estimate Sex And Age Total Population Male,943,137,48.5,3.6
Estimate Sex And Age Total Population Female,1001,163,51.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,64,6.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,121,45,6.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,166,68,8.5,3.2
Estimate Sex And Age Total Population 15 To 19 Years,143,53,7.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,49,22,2.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,123,37,6.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,307,119,15.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,331,92,17.0,4.6
Estimate Sex And Age Total Population 55 To 59 Years,111,37,5.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,195,83,10.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,180,68,9.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,53,23,2.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,41,40,2.1,2.1
Estimate Sex And Age Total Population Median Age (Years),43.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,513,122,26.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,1518,198,78.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,1431,193,73.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,1376,194,70.8,4.2
Estimate Sex And Age Total Population 62 Years And Over,377,113,19.4,5.3
Estimate Sex And Age Total Population 65 Years And Over,274,82,14.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,1431,193,1431,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,686,103,47.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,745,115,52.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,274,82,274,(X)
