Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22580,1669,22580,(X)
Estimate Sex And Age Total Population Male,10545,1022,46.7,2.7
Estimate Sex And Age Total Population Female,12035,1036,53.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1469,411,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,908,316,4.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1371,324,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1592,379,7.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1928,474,8.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2730,515,12.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2686,413,11.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2879,605,12.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1710,296,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1303,315,5.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2423,394,10.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1230,362,5.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,351,129,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),39.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4885,802,21.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,18355,1301,81.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,17695,1285,78.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,16780,1320,74.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,4787,556,21.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,4004,532,17.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,17695,1285,17695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7923,781,44.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9772,799,55.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.1,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4004,532,4004,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1742,383,43.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2262,307,56.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,18.0,(X),(X)
Estimate Race Total Population,22580,1669,22580,(X)
Estimate Race Total Population One Race,22291,1648,98.7,0.9
Estimate Race Total Population Two Or More Races,289,216,1.3,0.9
Estimate Race Total Population One Race,22291,1648,98.7,0.9
Estimate Race Total Population One Race White,981,225,4.3,1.1
Estimate Race Total Population One Race Black Or African American,21058,1623,93.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,25,25,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,18,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,42,74,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,42,74,0.2,0.3
Estimate Race Total Population One Race Some Other Race,171,134,0.8,0.6
Estimate Race Total Population Two Or More Races,289,216,1.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,59,73,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,21,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,43,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22580,1669,22580,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1225,294,5.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21170,1636,93.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,54,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,74,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,332,225,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population,22580,1669,22580,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),410,249,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,165,135,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,237,195,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22170,1617,98.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,947,225,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21038,1622,93.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,133,86,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,15,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",119,85,0.5,0.4
Estimate Total Housing Units,12467,751,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17507,1274,17507,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7829,778,44.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9678,798,55.3,2.7
