Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27234,2363,27234,(X)
Estimate Sex And Age Total Population Male,12561,1278,46.1,3.1
Estimate Sex And Age Total Population Female,14673,1617,53.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1682,424,6.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1667,774,6.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1714,459,6.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1768,449,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1908,486,7.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4465,707,16.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3863,738,14.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,3561,561,13.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2166,444,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1679,436,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1834,361,6.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,612,207,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,315,120,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),35.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6165,1255,22.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,21882,1526,80.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,21069,1481,77.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,20082,1305,73.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,3498,513,12.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,2761,407,10.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,21069,1481,21069,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10083,1079,47.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,10986,932,52.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2761,407,2761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1096,342,39.7,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,1665,277,60.3,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,24.8,(X),(X)
Estimate Race Total Population,27234,2363,27234,(X)
Estimate Race Total Population One Race,24113,1451,88.5,5.5
Estimate Race Total Population Two Or More Races,3121,1705,11.5,5.5
Estimate Race Total Population One Race,24113,1451,88.5,5.5
Estimate Race Total Population One Race White,4217,776,15.5,3.1
Estimate Race Total Population One Race Black Or African American,15394,1436,56.5,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,178,178,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,627,250,2.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,109,112,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,325,199,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,92,71,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,45,31,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,20,33,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,29,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3697,787,13.6,3.0
Estimate Race Total Population Two Or More Races,3121,1705,11.5,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,334,254,1.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,53,47,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,175,138,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27234,2363,27234,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6244,1650,22.9,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16974,1523,62.3,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,524,288,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,821,307,3.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,50,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5991,1809,22.0,5.3
Estimate Hispanic Or Latino And Race Total Population,27234,2363,27234,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9112,1732,33.5,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1953,1591,7.2,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2098,481,7.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,312,246,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4749,898,17.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18122,1349,66.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2434,554,8.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14200,1356,52.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,78,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,627,250,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,161,190,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,649,267,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,67,77,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",582,251,2.1,0.9
Estimate Total Housing Units,12294,719,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18511,1289,18511,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8814,1002,47.6,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9697,842,52.4,3.6
