Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,426,120,426,(X)
Estimate Sex And Age Total Population Male,240,77,56.3,9.5
Estimate Sex And Age Total Population Female,186,69,43.7,9.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.0,50.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,18,4.0,3.8
Estimate Sex And Age Total Population 5 To 9 Years,11,12,2.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,29,24,6.8,4.9
Estimate Sex And Age Total Population 15 To 19 Years,19,20,4.5,4.2
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,8.4
Estimate Sex And Age Total Population 25 To 34 Years,53,40,12.4,8.1
Estimate Sex And Age Total Population 35 To 44 Years,33,23,7.7,4.8
Estimate Sex And Age Total Population 45 To 54 Years,62,32,14.6,7.6
Estimate Sex And Age Total Population 55 To 59 Years,29,24,6.8,4.9
Estimate Sex And Age Total Population 60 To 64 Years,40,27,9.4,5.9
Estimate Sex And Age Total Population 65 To 74 Years,99,47,23.2,9.6
Estimate Sex And Age Total Population 75 To 84 Years,23,19,5.4,4.7
Estimate Sex And Age Total Population 85 Years And Over,11,10,2.6,2.4
Estimate Sex And Age Total Population Median Age (Years),52.7,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,73,44,17.1,7.7
Estimate Sex And Age Total Population 16 Years And Over,369,100,86.6,6.8
Estimate Sex And Age Total Population 18 Years And Over,353,94,82.9,7.7
Estimate Sex And Age Total Population 21 Years And Over,350,93,82.2,8.4
Estimate Sex And Age Total Population 62 Years And Over,158,58,37.1,11.3
Estimate Sex And Age Total Population 65 Years And Over,133,51,31.2,10.8
Estimate Sex And Age Total Population 18 Years And Over,353,94,353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,205,66,58.1,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,148,50,41.9,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),138.5,54.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,133,51,133,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,94,45,70.7,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,39,22,29.3,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),241.0,188.7,(X),(X)
Estimate Race Total Population,426,120,426,(X)
Estimate Race Total Population One Race,425,120,99.8,0.6
Estimate Race Total Population Two Or More Races,1,3,0.2,0.6
Estimate Race Total Population One Race,425,120,99.8,0.6
Estimate Race Total Population One Race White,311,92,73.0,13.0
Estimate Race Total Population One Race Black Or African American,114,71,26.8,13.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,8.4
Estimate Race Total Population One Race Asian,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,8.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,8.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,8.4
Estimate Race Total Population Two Or More Races,1,3,0.2,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,8.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,8.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,426,120,426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,312,92,73.2,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,114,71,26.8,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population,426,120,426,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,426,120,100.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,311,92,73.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,114,71,26.8,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,8.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.2,0.6
Estimate Total Housing Units,289,78,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",353,94,353,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",205,66,58.1,9.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",148,50,41.9,9.6
