Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2652,262,2652,(X)
Estimate Sex And Age Total Population Male,1342,200,50.6,4.5
Estimate Sex And Age Total Population Female,1310,151,49.4,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,69,6.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,223,70,8.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,147,50,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,136,68,5.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,196,120,7.4,4.5
Estimate Sex And Age Total Population 25 To 34 Years,248,92,9.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,437,143,16.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,273,120,10.3,4.4
Estimate Sex And Age Total Population 55 To 59 Years,261,130,9.8,4.9
Estimate Sex And Age Total Population 60 To 64 Years,188,42,7.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,189,48,7.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,157,51,5.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,34,19,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),39.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,632,151,23.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,2065,201,77.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,2020,197,76.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,1917,223,72.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,494,81,18.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,380,68,14.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,2020,197,2020,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,997,148,49.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1023,134,50.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,380,68,380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,44,51.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,184,38,48.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,25.1,(X),(X)
Estimate Race Total Population,2652,262,2652,(X)
Estimate Race Total Population One Race,2546,258,96.0,4.1
Estimate Race Total Population Two Or More Races,106,113,4.0,4.1
Estimate Race Total Population One Race,2546,258,96.0,4.1
Estimate Race Total Population One Race White,2467,254,93.0,5.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,21,26,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,10,11,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,4,6,0.2,0.2
