Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37366,1290,37366,(X)
Estimate Sex And Age Total Population Male,17865,841,47.8,1.3
Estimate Sex And Age Total Population Female,19501,778,52.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1863,295,5.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1874,313,5.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1881,321,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2273,362,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2107,334,5.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4352,436,11.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3949,519,10.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5061,503,13.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2764,380,7.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3100,438,8.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4689,396,12.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2667,369,7.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,786,233,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),46.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7207,659,19.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,31255,1049,83.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,30159,968,80.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,29113,919,77.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,9935,681,26.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,8142,569,21.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,30159,968,30159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14449,661,47.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,15710,571,52.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8142,569,8142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3587,305,44.1,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4555,379,55.9,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,7.5,(X),(X)
Estimate Race Total Population,37366,1290,37366,(X)
Estimate Race Total Population One Race,35795,1303,95.8,1.2
Estimate Race Total Population Two Or More Races,1571,467,4.2,1.2
Estimate Race Total Population One Race,35795,1303,95.8,1.2
Estimate Race Total Population One Race White,25226,1324,67.5,2.0
Estimate Race Total Population One Race Black Or African American,9387,725,25.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,100,65,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,42,69,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,42,69,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,69,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,46,68,0.1,0.2
Estimate Race Total Population One Race Some Other Race,990,416,2.6,1.1
Estimate Race Total Population Two Or More Races,1571,467,4.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,504,240,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,203,112,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,28,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37366,1290,37366,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26725,1418,71.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10071,736,27.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,452,185,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,143,133,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,344,318,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1411,398,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population,37366,1290,37366,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2328,548,6.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1729,525,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,101,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,202,142,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,337,240,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35038,1207,93.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24212,1241,64.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9328,730,25.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,100,65,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,69,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,50,69,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,196,140,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1110,392,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,23,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1098,392,2.9,1.0
Estimate Total Housing Units,18262,569,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29515,948,29515,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14090,658,47.7,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15425,565,52.3,1.3
