Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,415,74,415,(X)
Estimate Sex And Age Total Population Male,208,47,50.1,6.1
Estimate Sex And Age Total Population Female,207,42,49.9,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,25.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,19,3.9,4.2
Estimate Sex And Age Total Population 5 To 9 Years,15,10,3.6,2.2
Estimate Sex And Age Total Population 10 To 14 Years,42,19,10.1,4.2
Estimate Sex And Age Total Population 15 To 19 Years,27,13,6.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,14,10,3.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,44,19,10.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,89,36,21.4,6.3
Estimate Sex And Age Total Population 45 To 54 Years,34,16,8.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,43,16,10.4,3.7
Estimate Sex And Age Total Population 60 To 64 Years,35,16,8.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,27,14,6.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,19,13,4.6,3.1
Estimate Sex And Age Total Population 85 Years And Over,10,9,2.4,2.2
Estimate Sex And Age Total Population Median Age (Years),38.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,92,37,22.2,6.9
Estimate Sex And Age Total Population 16 Years And Over,337,58,81.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,323,57,77.8,6.9
Estimate Sex And Age Total Population 21 Years And Over,315,55,75.9,6.7
Estimate Sex And Age Total Population 62 Years And Over,76,23,18.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,56,22,13.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,323,57,323,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,162,40,50.2,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,161,32,49.8,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,29.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,56,22,56,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,12,44.6,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,31,14,55.4,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,49.3,(X),(X)
Estimate Race Total Population,415,74,415,(X)
Estimate Race Total Population One Race,413,73,99.5,0.7
Estimate Race Total Population Two Or More Races,2,3,0.5,0.7
Estimate Race Total Population One Race,413,73,99.5,0.7
Estimate Race Total Population One Race White,346,68,83.4,6.0
Estimate Race Total Population One Race Black Or African American,2,3,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,65,27,15.7,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.3
