Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6955,807,6955,(X)
Estimate Sex And Age Total Population Male,3559,536,51.2,3.8
Estimate Sex And Age Total Population Female,3396,426,48.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,397,195,5.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,246,151,3.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,472,225,6.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,517,191,7.4,2.4
Estimate Sex And Age Total Population 20 To 24 Years,441,212,6.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,992,346,14.3,4.7
Estimate Sex And Age Total Population 35 To 44 Years,1183,451,17.0,6.0
Estimate Sex And Age Total Population 45 To 54 Years,820,246,11.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,431,185,6.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,454,146,6.5,2.1
Estimate Sex And Age Total Population 65 To 74 Years,695,189,10.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,261,94,3.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,46,39,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1327,388,19.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,5738,699,82.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,5628,678,80.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,5308,632,76.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,1203,240,17.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,1002,224,14.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,5628,678,5628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2971,430,52.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2657,360,47.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1002,224,1002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,469,123,46.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,533,126,53.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,19.1,(X),(X)
Estimate Race Total Population,6955,807,6955,(X)
Estimate Race Total Population One Race,6178,806,88.8,6.0
Estimate Race Total Population Two Or More Races,777,430,11.2,6.0
Estimate Race Total Population One Race,6178,806,88.8,6.0
Estimate Race Total Population One Race White,5535,804,79.6,7.1
Estimate Race Total Population One Race Black Or African American,20,24,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,39,46,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,39,46,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
