Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,80,67,80,(X)
Estimate Sex And Age Total Population Male,56,54,70.0,23.6
Estimate Sex And Age Total Population Female,24,24,30.0,23.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),233.3,286.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,36.7
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,36.7
Estimate Sex And Age Total Population 10 To 14 Years,11,14,13.8,12.1
Estimate Sex And Age Total Population 15 To 19 Years,11,21,13.8,17.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,36.7
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,36.7
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,36.7
Estimate Sex And Age Total Population 45 To 54 Years,9,12,11.3,10.3
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,36.7
Estimate Sex And Age Total Population 60 To 64 Years,28,30,35.0,25.5
Estimate Sex And Age Total Population 65 To 74 Years,2,3,2.5,4.3
Estimate Sex And Age Total Population 75 To 84 Years,6,7,7.5,10.3
Estimate Sex And Age Total Population 85 Years And Over,13,19,16.3,24.1
Estimate Sex And Age Total Population Median Age (Years),60.5,12.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11,14,13.8,12.1
Estimate Sex And Age Total Population 16 Years And Over,69,56,86.3,12.1
Estimate Sex And Age Total Population 18 Years And Over,69,56,86.3,12.1
Estimate Sex And Age Total Population 21 Years And Over,58,42,72.5,22.4
Estimate Sex And Age Total Population 62 Years And Over,32,28,40.0,25.3
Estimate Sex And Age Total Population 65 Years And Over,21,21,26.3,28.9
Estimate Sex And Age Total Population 18 Years And Over,69,56,69,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,45,44,65.2,26.8
Estimate Sex And Age Total Population 18 Years And Over Female,24,24,34.8,26.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),187.5,248.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,21,21,21,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,7,28.6,34.7
Estimate Sex And Age Total Population 65 Years And Over Female,15,19,71.4,34.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.0,79.2,(X),(X)
Estimate Race Total Population,80,67,80,(X)
Estimate Race Total Population One Race,78,66,97.5,5.2
Estimate Race Total Population Two Or More Races,2,4,2.5,5.2
Estimate Race Total Population One Race,78,66,97.5,5.2
Estimate Race Total Population One Race White,65,62,81.3,25.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,36.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,36.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,36.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,36.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,36.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,36.7
Estimate Race Total Population One Race Asian,0,13,0.0,36.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,36.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,36.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,36.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,36.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,36.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,36.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,36.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,36.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,36.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,36.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,36.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,36.7
Estimate Race Total Population One Race Some Other Race,13,19,16.3,24.1
Estimate Race Total Population Two Or More Races,2,4,2.5,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,36.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,36.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,36.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,36.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,80,67,80,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,67,62,83.8,24.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,36.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,36.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,36.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,36.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,19,18.8,25.2
Estimate Hispanic Or Latino And Race Total Population,80,67,80,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,33,45.0,39.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,19,16.3,24.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,28,28.8,34.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,44,56,55.0,39.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,44,56,55.0,39.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,36.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,36.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,36.7
Estimate Total Housing Units,57,37,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",69,56,69,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",45,44,65.2,26.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24,24,34.8,26.8
