Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4500,844,4500,(X)
Estimate Sex And Age Total Population Male,2396,520,53.2,4.2
Estimate Sex And Age Total Population Female,2104,404,46.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.9,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,225,108,5.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,196,170,4.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,167,127,3.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,287,153,6.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,128,103,2.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,798,304,17.7,5.4
Estimate Sex And Age Total Population 35 To 44 Years,434,228,9.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,661,273,14.7,5.3
Estimate Sex And Age Total Population 55 To 59 Years,349,146,7.8,3.6
Estimate Sex And Age Total Population 60 To 64 Years,420,132,9.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,533,229,11.8,5.1
Estimate Sex And Age Total Population 75 To 84 Years,257,103,5.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,45,57,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),48.4,15.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,747,348,16.6,5.9
Estimate Sex And Age Total Population 16 Years And Over,3893,679,86.5,5.2
Estimate Sex And Age Total Population 18 Years And Over,3753,649,83.4,5.9
Estimate Sex And Age Total Population 21 Years And Over,3585,614,79.7,6.2
Estimate Sex And Age Total Population 62 Years And Over,1045,280,23.2,6.8
Estimate Sex And Age Total Population 65 Years And Over,835,276,18.6,6.2
Estimate Sex And Age Total Population 18 Years And Over,3753,649,3753,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1967,407,52.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1786,339,47.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,835,276,835,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,358,135,42.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,477,170,57.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,24.7,(X),(X)
Estimate Race Total Population,4500,844,4500,(X)
Estimate Race Total Population One Race,4368,799,97.1,2.1
Estimate Race Total Population Two Or More Races,132,104,2.9,2.1
Estimate Race Total Population One Race,4368,799,97.1,2.1
Estimate Race Total Population One Race White,2380,567,52.9,8.7
Estimate Race Total Population One Race Black Or African American,1975,542,43.9,8.6
