Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25999,33,25999,(X)
Estimate Sex And Age Total Population Male,12717,524,48.9,2.0
Estimate Sex And Age Total Population Female,13282,523,51.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1520,240,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2079,321,8.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2465,320,9.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2231,352,8.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1009,222,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1638,401,6.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3246,316,12.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4885,484,18.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1940,254,7.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1417,267,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1907,236,7.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,941,209,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,721,187,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),41.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7614,307,29.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,19481,353,74.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,18385,308,70.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,17558,299,67.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,4412,383,17.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,3569,301,13.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,18385,308,18385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8870,417,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9515,365,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3569,301,3569,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1576,189,44.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1993,200,55.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,11.1,(X),(X)
Estimate Race Total Population,25999,33,25999,(X)
Estimate Race Total Population One Race,24234,467,93.2,1.8
Estimate Race Total Population Two Or More Races,1765,463,6.8,1.8
Estimate Race Total Population One Race,24234,467,93.2,1.8
Estimate Race Total Population One Race White,19837,616,76.3,2.4
Estimate Race Total Population One Race Black Or African American,314,181,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,78,61,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3869,491,14.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,920,381,3.5,1.5
Estimate Race Total Population One Race Asian Chinese,899,304,3.5,1.2
Estimate Race Total Population One Race Asian Filipino,118,106,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,247,168,1.0,0.6
Estimate Race Total Population One Race Asian Korean,1277,397,4.9,1.5
Estimate Race Total Population One Race Asian Vietnamese,57,82,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,351,249,1.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,136,71,0.5,0.3
Estimate Race Total Population Two Or More Races,1765,463,6.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,171,94,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,61,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,330,129,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,46,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25999,33,25999,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21447,541,82.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,663,270,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,164,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4396,509,16.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1182,407,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population,25999,33,25999,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2250,535,8.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,689,386,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,368,188,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,316,194,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,877,271,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23749,533,91.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18568,689,71.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,303,177,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,72,58,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3869,491,14.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,913,295,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,259,228,1.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",654,189,2.5,0.7
Estimate Total Housing Units,8979,339,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16855,438,16855,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8175,441,48.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8680,392,51.5,2.1
