Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2249,371,2249,(X)
Estimate Sex And Age Total Population Male,1171,205,52.1,5.5
Estimate Sex And Age Total Population Female,1078,236,47.9,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,31,1.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,88,70,3.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,148,90,6.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,234,117,10.4,4.8
Estimate Sex And Age Total Population 20 To 24 Years,182,128,8.1,5.4
Estimate Sex And Age Total Population 25 To 34 Years,152,86,6.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,203,124,9.0,5.5
Estimate Sex And Age Total Population 45 To 54 Years,380,141,16.9,5.6
Estimate Sex And Age Total Population 55 To 59 Years,384,131,17.1,6.0
Estimate Sex And Age Total Population 60 To 64 Years,193,86,8.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,195,74,8.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,51,27,2.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,9,13,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),46.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,445,177,19.8,6.3
Estimate Sex And Age Total Population 16 Years And Over,1928,316,85.7,6.7
Estimate Sex And Age Total Population 18 Years And Over,1804,289,80.2,6.3
Estimate Sex And Age Total Population 21 Years And Over,1694,273,75.3,7.1
Estimate Sex And Age Total Population 62 Years And Over,307,90,13.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,255,83,11.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,1804,289,1804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,924,148,51.2,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,880,195,48.8,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,23.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,255,83,255,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,160,62,62.7,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,95,46,37.3,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),168.4,102.8,(X),(X)
Estimate Race Total Population,2249,371,2249,(X)
Estimate Race Total Population One Race,2246,370,99.9,0.2
Estimate Race Total Population Two Or More Races,3,5,0.1,0.2
Estimate Race Total Population One Race,2246,370,99.9,0.2
Estimate Race Total Population One Race White,1090,268,48.5,9.1
Estimate Race Total Population One Race Black Or African American,1152,282,51.2,9.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.0,0.2
