Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8667,1233,8667,(X)
Estimate Sex And Age Total Population Male,4604,825,53.1,5.0
Estimate Sex And Age Total Population Female,4063,672,46.9,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,234,125,2.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,261,115,3.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,811,368,9.4,3.4
Estimate Sex And Age Total Population 15 To 19 Years,474,164,5.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,905,358,10.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,717,236,8.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,963,290,11.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1608,450,18.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,616,232,7.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,574,169,6.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,924,173,10.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,438,127,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,142,76,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),44.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1599,436,18.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,7263,988,83.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,7068,942,81.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,6638,820,76.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,1884,244,21.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,1504,181,17.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,7068,942,7068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3659,598,51.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,3409,484,48.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1504,181,1504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,758,116,50.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,746,139,49.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,24.8,(X),(X)
Estimate Race Total Population,8667,1233,8667,(X)
Estimate Race Total Population One Race,8521,1223,98.3,0.8
Estimate Race Total Population Two Or More Races,146,73,1.7,0.8
Estimate Race Total Population One Race,8521,1223,98.3,0.8
Estimate Race Total Population One Race White,8119,1211,93.7,2.2
Estimate Race Total Population One Race Black Or African American,25,31,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,336,160,3.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,219,123,2.5,1.5
Estimate Race Total Population One Race Asian Chinese,36,37,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,33,47,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,48,60,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
