Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1968,213,1968,(X)
Estimate Sex And Age Total Population Male,944,136,48.0,4.4
Estimate Sex And Age Total Population Female,1024,138,52.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,46,2.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,135,51,6.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,149,75,7.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,174,81,8.8,3.9
Estimate Sex And Age Total Population 20 To 24 Years,131,97,6.7,4.8
Estimate Sex And Age Total Population 25 To 34 Years,170,107,8.6,5.5
Estimate Sex And Age Total Population 35 To 44 Years,139,57,7.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,266,69,13.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,178,43,9.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,105,55,5.3,2.8
Estimate Sex And Age Total Population 65 To 74 Years,280,69,14.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,139,53,7.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,54,31,2.7,1.5
Estimate Sex And Age Total Population Median Age (Years),47.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,406,101,20.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,1623,155,82.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,1562,148,79.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,1379,146,70.1,6.7
Estimate Sex And Age Total Population 62 Years And Over,508,88,25.8,4.4
Estimate Sex And Age Total Population 65 Years And Over,473,81,24.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,1562,148,1562,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,792,106,50.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,770,104,49.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,473,81,473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,250,51,52.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,223,55,47.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,30.6,(X),(X)
Estimate Race Total Population,1968,213,1968,(X)
Estimate Race Total Population One Race,1918,212,97.5,2.6
Estimate Race Total Population Two Or More Races,50,51,2.5,2.6
Estimate Race Total Population One Race,1918,212,97.5,2.6
Estimate Race Total Population One Race White,613,146,31.1,5.7
Estimate Race Total Population One Race Black Or African American,1283,157,65.2,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
