Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3355,428,3355,(X)
Estimate Sex And Age Total Population Male,1643,257,49.0,3.8
Estimate Sex And Age Total Population Female,1712,239,51.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,39,3.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,193,61,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,288,115,8.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,292,110,8.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,208,105,6.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,227,63,6.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,517,138,15.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,286,59,8.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,244,72,7.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,235,88,7.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,398,71,11.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,230,63,6.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,125,83,3.7,2.4
Estimate Sex And Age Total Population Median Age (Years),42.7,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,712,202,21.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,2704,302,80.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,2643,277,78.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,2425,236,72.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,856,113,25.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,753,105,22.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,2643,277,2643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1237,159,46.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1406,188,53.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,753,105,753,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,294,68,39.0,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,459,104,61.0,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,25.7,(X),(X)
Estimate Race Total Population,3355,428,3355,(X)
Estimate Race Total Population One Race,3247,434,96.8,1.4
Estimate Race Total Population Two Or More Races,108,44,3.2,1.4
Estimate Race Total Population One Race,3247,434,96.8,1.4
Estimate Race Total Population One Race White,3132,431,93.4,2.4
Estimate Race Total Population One Race Black Or African American,17,20,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,68,35,2.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,30,37,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,6,12,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,16,27,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,4,10,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,108,44,3.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,10,14,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,31,1.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,29,24,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3355,428,3355,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3240,425,96.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,22,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,125,51,3.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,39,1.8,1.2
