Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9129,1064,9129,(X)
Estimate Sex And Age Total Population Male,4276,611,46.8,3.8
Estimate Sex And Age Total Population Female,4853,657,53.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,242,3.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,335,203,3.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,403,268,4.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,396,204,4.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,961,361,10.5,4.1
Estimate Sex And Age Total Population 25 To 34 Years,1758,583,19.3,6.0
Estimate Sex And Age Total Population 35 To 44 Years,879,544,9.6,5.6
Estimate Sex And Age Total Population 45 To 54 Years,1406,376,15.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,906,357,9.9,3.8
Estimate Sex And Age Total Population 60 To 64 Years,694,347,7.6,3.8
Estimate Sex And Age Total Population 65 To 74 Years,673,256,7.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,241,133,2.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,117,85,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),41.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1399,501,15.3,4.6
Estimate Sex And Age Total Population 16 Years And Over,7905,872,86.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,7730,858,84.7,4.6
Estimate Sex And Age Total Population 21 Years And Over,7541,860,82.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,1297,345,14.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,1031,254,11.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,7730,858,7730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3623,464,46.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,4107,576,53.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1031,254,1031,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,496,161,48.1,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,535,203,51.9,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,47.6,(X),(X)
Estimate Race Total Population,9129,1064,9129,(X)
Estimate Race Total Population One Race,8453,1003,92.6,3.9
Estimate Race Total Population Two Or More Races,676,373,7.4,3.9
Estimate Race Total Population One Race,8453,1003,92.6,3.9
Estimate Race Total Population One Race White,5560,824,60.9,9.4
Estimate Race Total Population One Race Black Or African American,2362,900,25.9,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,51,81,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,339,312,3.7,3.3
Estimate Race Total Population One Race Asian Asian Indian,80,195,0.9,2.1
Estimate Race Total Population One Race Asian Chinese,109,189,1.2,2.0
Estimate Race Total Population One Race Asian Filipino,27,43,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,57,92,0.6,1.0
Estimate Race Total Population One Race Asian Other Asian,66,91,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,141,158,1.5,1.7
Estimate Race Total Population Two Or More Races,676,373,7.4,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,25,47,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,84,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,72,78,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,328,188,3.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9129,1064,9129,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5908,882,64.7,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2715,933,29.7,8.4
