Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,738,156,738,(X)
Estimate Sex And Age Total Population Male,324,80,43.9,4.5
Estimate Sex And Age Total Population Female,414,90,56.1,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.3,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,22,5.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,55,32,7.5,3.5
Estimate Sex And Age Total Population 10 To 14 Years,50,23,6.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,50,34,6.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,45,23,6.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,117,43,15.9,5.6
Estimate Sex And Age Total Population 35 To 44 Years,77,35,10.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,103,44,14.0,5.6
Estimate Sex And Age Total Population 55 To 59 Years,32,20,4.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,57,27,7.7,3.5
Estimate Sex And Age Total Population 65 To 74 Years,61,29,8.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,34,17,4.6,2.2
Estimate Sex And Age Total Population 85 Years And Over,14,11,1.9,1.5
Estimate Sex And Age Total Population Median Age (Years),35.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,183,76,24.8,7.1
Estimate Sex And Age Total Population 16 Years And Over,585,120,79.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,555,112,75.2,7.1
Estimate Sex And Age Total Population 21 Years And Over,525,100,71.1,7.8
Estimate Sex And Age Total Population 62 Years And Over,138,47,18.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,109,38,14.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,555,112,555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,240,59,43.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,315,69,56.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.2,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,109,38,109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,19,39.4,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,66,25,60.6,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,28.1,(X),(X)
Estimate Race Total Population,738,156,738,(X)
Estimate Race Total Population One Race,725,156,98.2,2.1
Estimate Race Total Population Two Or More Races,13,16,1.8,2.1
Estimate Race Total Population One Race,725,156,98.2,2.1
Estimate Race Total Population One Race White,679,166,92.0,6.6
Estimate Race Total Population One Race Black Or African American,46,45,6.2,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race Asian,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.3
