Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39454,2100,39454,(X)
Estimate Sex And Age Total Population Male,19985,1235,50.7,1.6
Estimate Sex And Age Total Population Female,19469,1195,49.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3289,624,8.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2730,489,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3180,601,8.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2370,350,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2927,488,7.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5830,766,14.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5801,633,14.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6706,689,17.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2166,372,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1683,382,4.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1929,386,4.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,633,191,1.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,210,105,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),34.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10910,1052,27.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,29689,1463,75.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,28544,1423,72.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,27250,1458,69.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,3676,528,9.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,2772,418,7.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,28544,1423,28544,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13933,942,48.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14611,795,51.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2772,418,2772,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1011,207,36.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1761,334,63.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.4,14.9,(X),(X)
Estimate Race Total Population,39454,2100,39454,(X)
Estimate Race Total Population One Race,35387,2078,89.7,2.9
Estimate Race Total Population Two Or More Races,4067,1199,10.3,2.9
Estimate Race Total Population One Race,35387,2078,89.7,2.9
Estimate Race Total Population One Race White,20706,1785,52.5,3.8
Estimate Race Total Population One Race Black Or African American,5274,1053,13.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,97,91,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,34,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,7511,1044,19.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,4425,687,11.2,1.9
Estimate Race Total Population One Race Asian Chinese,370,348,0.9,0.9
Estimate Race Total Population One Race Asian Filipino,1104,603,2.8,1.5
Estimate Race Total Population One Race Asian Japanese,17,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,119,107,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,122,159,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,1354,779,3.4,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1799,957,4.6,2.4
Estimate Race Total Population Two Or More Races,4067,1199,10.3,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,694,470,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,75,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,695,571,1.8,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,96,115,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39454,2100,39454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24216,1993,61.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6326,1272,16.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,765,459,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8518,1128,21.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,72,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3934,1303,10.0,3.1
Estimate Hispanic Or Latino And Race Total Population,39454,2100,39454,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8200,1710,20.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6733,1580,17.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,435,237,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,139,147,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,893,381,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31254,1719,79.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16820,1370,42.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5053,1059,12.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,52,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7453,1030,18.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,85,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1805,771,4.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,242,133,0.6,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1563,770,4.0,1.9
Estimate Total Housing Units,14803,642,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24256,1318,24256,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11873,850,48.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12383,766,51.1,1.9
